Date,Open,High,Low,Close,Volume,OpenInt
2017-01-04,13.8,14.04,13.51,13.7,11905865,0
2017-01-05,13.65,14.19,13.65,14.11,7455051,0
2017-01-06,14.19,14.95,14.06,14.63,12016043,0
2017-01-09,14.32,14.4,13.92,13.92,8045737,0
2017-01-10,13.87,14.12,13.33,13.42,10401291,0
2017-01-11,13.55,13.78,13.3,13.31,11058563,0
2017-01-12,13.14,14.32,13.1,13.97,10798337,0
2017-01-13,14.21,14.35,13.75,13.97,6908958,0
2017-01-17,13.8,14.31,13.77,14.19,3303308,0
2017-01-18,14.25,14.58,14.23,14.52,5287705,0
2017-01-19,14.4,14.62,14.35,14.49,4354515,0
2017-01-20,14.58,14.6,14.4,14.46,3819240,0
2017-01-23,14.37,14.57,14.32,14.56,2884999,0
2017-01-24,14.6,14.63,14.41,14.54,3009365,0
2017-01-25,14.55,14.89,14.46,14.82,2931008,0
2017-01-26,14.95,15.38,14.85,15.03,10223467,0
2017-01-27,15.1,15.145,14.85,14.91,1512062,0
2017-01-30,14.87,14.93,14.76,14.85,2720688,0
2017-01-31,14.94,15.11,14.7,14.96,4199605,0
2017-02-01,14.98,14.98,14.64,14.74,2116608,0
2017-02-02,14.68,14.7,14.45,14.51,1397894,0
2017-02-03,14.69,14.95,14.56,14.94,1708772,0
2017-02-06,14.84,14.91,14.56,14.62,1672255,0
2017-02-07,14.64,14.8,14.36,14.57,3487726,0
2017-02-08,14.5,14.559,14.31,14.35,1401519,0
2017-02-09,14.3,14.6975,14.11,14.51,1085705,0
2017-02-10,14.55,14.73,14.54,14.56,1376802,0
2017-02-13,14.64,14.73,14.44,14.72,2085361,0
2017-02-14,14.66,15.255,14.66,15.11,2528524,0
2017-02-15,15.11,15.25,15,15.12,2028900,0
2017-02-16,15.15,15.19,14.94,15.1,2197310,0
2017-02-17,14.98,15.29,14.86,15.02,2640257,0
2017-02-21,15,15.18,15,15.09,2672501,0
2017-02-22,15.3,16.65,15.11,16.38,6900717,0
2017-02-23,16.49,17.44,16.4,17.25,5702424,0
2017-02-24,17.07,17.12,15.9,16.97,6097229,0
2017-02-27,16.7,17.11,16.59,16.6,2854588,0
2017-02-28,16.6,16.65,16.035,16.09,2576978,0
2017-03-01,16.23,16.46,15.79,16.31,3030921,0
2017-03-02,16.34,16.365,15.98,15.98,2127989,0
2017-03-03,15.99,16.11,15.895,15.93,2058177,0
2017-03-06,15.9,16.07,15.66,15.67,2508774,0
2017-03-07,15.7,15.73,15.43,15.55,4974261,0
2017-03-08,15.51,16.01,15.485,15.58,5568598,0
2017-03-09,15.54,15.95,15.49,15.61,2477174,0
2017-03-10,15.45,15.72,15.42,15.64,2269129,0
2017-03-13,15.62,15.99,15.59,15.87,1933938,0
2017-03-14,15.8,16.02,15.73,15.96,1680511,0
2017-03-15,15.95,16.14,15.88,16.05,1964985,0
2017-03-16,16.05,16.0775,15.63,15.78,2483449,0
2017-03-17,15.82,15.85,15.71,15.74,2890630,0
2017-03-20,15.75,16.09,15.63,16.02,1779771,0
2017-03-21,16.06,16.34,15.85,15.92,3591143,0
2017-03-22,15.89,16.235,15.89,16.04,2021554,0
2017-03-23,16.06,16.17,15.94,15.99,2429871,0
2017-03-24,15.91,16.025,15.75,15.81,1296173,0
2017-03-27,15.68,15.97,15.67,15.92,1210046,0
2017-03-28,15.83,16.18,15.72,15.97,4590933,0
2017-03-29,15.93,16.46,15.86,16.33,1802511,0
2017-03-30,16.33,16.81,16.31,16.76,2645015,0
2017-03-31,16.77,17.16,16.7201,16.78,5330320,0
2017-04-03,16.78,16.96,16.3948,16.4,2113446,0
2017-04-04,16.4,16.58,16.3,16.3,1930292,0
2017-04-05,16.36,16.41,16.23,16.23,1717458,0
2017-04-06,16.22,16.5,16.13,16.25,1438967,0
2017-04-07,16.25,16.43,15.98,16.38,2692121,0
2017-04-10,16.38,16.45,16.28,16.32,1245537,0
2017-04-11,16.3,16.37,15.94,16.07,1134682,0
2017-04-12,16.08,16.08,15.9,15.92,1129340,0
2017-04-13,15.94,15.98,15.735,15.78,1045609,0
2017-04-17,15.88,16.17,15.85,16.07,1308168,0
2017-04-18,16.04,16.13,15.81,15.83,1470513,0
2017-04-19,15.82,16.06,15.73,15.9,1238973,0
2017-04-20,16,16.01,15.85,15.94,790598,0
2017-04-21,15.99,16.13,15.93,16.05,997578,0
2017-04-24,16.24,16.24,15.9,15.96,1878993,0
2017-04-25,15.93,16.17,15.81,16.1,3495226,0
2017-04-26,16.1,16.5,16.01,16.4,1385337,0
2017-04-27,16.34,16.65,16.32,16.44,1278165,0
2017-04-28,16.46,16.52,16.18,16.31,1077916,0
2017-05-01,16.32,16.45,16.23,16.4,1072037,0
2017-05-02,16.47,16.5,16.24,16.41,1657675,0
2017-05-03,16.31,17.03,16.31,16.99,4747047,0
2017-05-04,16.95,17.32,16.89,17.27,1742217,0
2017-05-05,17.25,17.76,17.2028,17.69,2064704,0
2017-05-08,17.64,18.145,17.62,17.7,5741719,0
2017-05-09,17.75,17.95,17.465,17.5,2599168,0
2017-05-10,17.07,17.4,16.89,16.92,4994225,0
2017-05-11,16.94,16.94,16.21,16.84,2751311,0
2017-05-12,16.71,16.885,16.59,16.82,1852649,0
2017-05-15,16.86,17.29,16.84,17.05,2956223,0
2017-05-16,17.35,17.43,17.06,17.27,2147309,0
2017-05-17,17.35,17.36,16.51,16.58,2112951,0
2017-05-18,16.53,16.79,16.49,16.7,1616456,0
2017-05-19,16.75,17,16.6,16.65,2518332,0
2017-05-22,16.66,16.81,16.45,16.78,1822822,0
2017-05-23,16.82,16.86,16.45,16.46,1401580,0
2017-05-24,16.55,16.58,16.25,16.5,1276552,0
2017-05-25,16.57,16.61,16.39,16.43,1180336,0
2017-05-26,16.45,16.45,16.11,16.19,1044548,0
2017-05-30,16.16,16.33,16.15,16.17,983290,0
2017-05-31,16.23,16.465,16.01,16.41,1749982,0
2017-06-01,16.38,16.62,16.31,16.57,1214905,0
2017-06-02,16.53,16.59,16.34,16.49,634899,0
2017-06-05,16.54,16.66,16.3212,16.6,1223583,0
2017-06-06,16.45,16.87,16.28,16.8,1863347,0
2017-06-07,16.77,16.7956,16.3,16.34,2050430,0
2017-06-08,16.34,16.4601,16.31,16.33,828940,0
2017-06-09,16.45,16.885,16.34,16.55,2471107,0
