Date,Open,High,Low,Close,Volume,OpenInt
2017-07-18,24.979,24.979,24.979,24.979,100,0
2017-07-19,24.979,24.979,24.979,24.979,1007,0
2017-07-20,24.989,24.989,24.989,24.989,2011,0
2017-07-31,25.029,25.029,25.029,25.029,1007,0
2017-08-07,25.019,25.019,25.019,25.019,201,0
2017-08-15,25.019,25.019,25.018,25.018,1135,0
2017-08-16,25.019,25.019,25.019,25.019,654,0
2017-08-18,25.059,25.068,25.059,25.059,754,0
2017-08-21,25.078,25.078,25.054,25.054,1157,0
2017-08-22,25.049,25.049,25.049,25.049,10060,0
2017-08-28,25.078,25.078,25.078,25.078,2739,0
2017-09-06,25.123,25.133,25.123,25.133,1185,0
2017-09-07,25.133,25.163,25.133,25.153,26194,0
2017-09-08,25.143,25.143,25.143,25.143,1517,0
2017-09-11,25.123,25.123,25.123,25.123,1395,0
2017-09-12,25.103,25.103,25.102,25.103,886,0
2017-09-13,25.093,25.093,25.093,25.093,100,0
2017-09-14,25.083,25.083,25.083,25.083,100,0
2017-09-20,25.064,25.064,25.064,25.064,201,0
2017-09-21,25.046,25.064,25.024,25.024,6088,0
2017-09-26,25.073,25.073,25.073,25.073,502,0
2017-09-27,25.064,25.064,25.052,25.064,10269,0
2017-09-28,25.083,25.083,25.054,25.083,10340,0
2017-09-29,25.068,25.069,25.064,25.064,1409,0
2017-10-02,25.067,25.077,25.041,25.041,2792,0
2017-10-03,25.067,25.077,25.067,25.077,54301,0
2017-10-06,25.057,25.067,25.057,25.057,1306,0
2017-10-09,25.067,25.067,25.067,25.067,332,0
2017-10-10,25.077,25.077,25.077,25.077,123,0
2017-10-13,25.084,25.097,25.084,25.097,2887,0
2017-10-16,25.092,25.097,25.092,25.097,3005,0
2017-10-17,25.068,25.069,25.067,25.069,576,0
2017-10-18,25.057,25.057,25.057,25.057,100,0
2017-10-19,25.087,25.087,25.077,25.077,501,0
2017-10-23,25.067,25.077,25.067,25.067,4439,0
2017-10-24,25.062,25.062,25.062,25.062,127,0
2017-10-25,25.041,25.047,25.041,25.047,3237,0
2017-10-30,25.087,25.087,25.067,25.077,150021,0
2017-10-31,25.087,25.087,25.087,25.087,232,0
2017-11-01,25.0799,25.0799,25.0799,25.0799,885,0
2017-11-02,25.08,25.15,25.07,25.07,35476,0
2017-11-03,25.063,25.09,25.03,25.085,16924,0
2017-11-06,25.09,25.09,25.09,25.09,837,0
2017-11-07,25.08,25.09,25.0645,25.08,65398,0
2017-11-08,25.08,25.08,25.042,25.042,3325,0
2017-11-10,25.04,25.04,25.02,25.024,2296,0
2017-11-20,25.00,25.00,24.95,24.95,4700,0
2017-11-21,24.98,25.01,24.97,25.01,8700,0
2017-11-22,25.04,25.04,25.04,25.04,6500,0
2017-11-24,25.04,25.04,25.04,25.04,-,0
2017-11-27,25.03,25.04,25.02,25.04,14300,0
2017-11-28,25.04,25.04,25.04,25.04,25000,0
2017-11-29,25.04,25.04,25.04,25.04,-,0
2017-11-30,25.01,25.01,25.00,25.01,2500,0
2017-12-01,24.97,25.01,24.96,24.96,7100,0
2017-12-04,24.93,24.93,24.90,24.90,4000,0
2017-12-05,24.93,24.93,24.93,24.93,1800,0
2017-12-06,24.95,24.95,24.92,24.92,600,0
2017-12-07,24.95,24.98,24.95,24.98,2700,0
2017-12-08,24.98,24.98,24.96,24.98,1000,0
2017-12-11,24.97,24.98,24.96,24.96,900,0
2017-12-12,24.96,24.97,24.93,24.97,9700,0
2017-12-13,24.94,25.00,24.94,25.00,12300,0
2017-12-14,24.99,24.99,24.99,24.99,400,0
2017-12-15,24.96,24.96,24.96,24.96,3300,0
2017-12-18,24.96,24.96,24.96,24.96,-,0
2017-12-19,24.97,24.97,24.95,24.96,14200,0
2017-12-20,24.94,24.96,24.94,24.95,8900,0
2017-12-21,24.90,24.91,24.89,24.89,12200,0
2017-12-22,24.90,24.91,24.89,24.91,12800,0
2017-12-26,24.90,24.90,24.89,24.90,4500,0
2017-12-27,24.94,24.98,24.89,24.98,380000,0
2017-12-28,24.95,24.95,24.94,24.94,184600,0
2017-12-29,24.95,24.96,24.94,24.96,19600,0
2018-01-02,24.92,24.92,24.89,24.92,900,0
2018-01-03,24.90,25.17,24.90,24.93,297600,0
2018-01-04,24.92,24.93,24.88,24.89,4400,0
2018-01-05,24.93,24.93,24.91,24.91,14000,0
2018-01-08,24.93,24.93,24.90,24.92,1000,0
2018-01-09,24.93,24.93,24.90,24.90,8500,0
2018-01-10,24.91,24.91,24.89,24.89,4300,0
2018-01-11,24.92,24.93,24.91,24.91,6500,0
2018-01-12,24.91,24.91,24.89,24.89,4600,0
2018-01-16,24.92,24.92,24.88,24.88,3500,0
2018-01-17,24.89,24.89,24.85,24.86,3100,0
2018-01-18,24.86,24.87,24.84,24.87,6900,0
2018-01-19,24.85,24.87,24.85,24.85,13700,0
2018-01-22,24.86,24.86,24.84,24.86,10600,0
2018-01-23,24.87,24.88,24.84,24.85,8300,0
2018-01-24,24.87,24.87,24.83,24.87,28000,0
2018-01-25,24.84,24.87,24.80,24.83,22300,0
2018-01-26,24.82,24.87,24.82,24.86,1500,0
2018-01-29,24.85,24.85,24.84,24.84,1800,0
2018-01-30,24.85,24.85,24.83,24.84,7500,0
2018-01-31,24.84,24.84,24.83,24.84,3100,0
2018-02-01,24.81,24.81,24.78,24.78,6000,0
2018-02-02,24.76,24.77,24.75,24.77,1800,0
2018-02-05,24.78,24.80,24.75,24.77,5700,0
2018-02-06,24.81,24.82,24.80,24.81,4600,0
2018-02-07,24.80,24.80,24.75,24.75,1000,0
2018-02-08,24.78,24.79,24.76,24.79,1400,0
2018-02-09,24.73,24.78,24.73,24.78,800,0
2018-02-12,24.77,24.77,24.75,24.75,2200,0
2018-02-13,24.73,24.73,24.73,24.73,500,0
2018-02-14,24.69,24.69,24.66,24.69,7000,0
2018-02-15,24.69,24.69,24.68,24.68,1000,0
2018-02-16,24.64,24.71,24.64,24.68,14000,0
2018-02-20,24.66,24.66,24.66,24.66,200,0
2018-02-21,24.68,24.69,24.63,24.68,7100,0
2018-02-22,24.69,25.21,24.66,24.69,26500,0
2018-02-23,24.70,24.71,24.65,24.71,5000,0
2018-02-26,24.73,24.73,24.69,24.73,9800,0
2018-02-27,24.68,24.72,24.68,24.69,1700,0
2018-02-28,24.68,24.69,24.67,24.69,8400,0
2018-03-01,24.60,24.64,24.60,24.62,3400,0
2018-03-02,24.62,24.64,24.62,24.64,10700,0
2018-03-05,24.66,24.66,24.63,24.64,2400,0
2018-03-06,24.64,24.64,24.61,24.64,2300,0
2018-03-07,24.63,24.64,24.63,24.64,1300,0
2018-03-08,24.62,24.65,24.62,24.63,16200,0
2018-03-09,24.62,24.62,24.61,24.61,3900,0
2018-03-12,24.62,24.63,24.61,24.63,6600,0
2018-03-13,24.62,24.63,24.61,24.61,10600,0
2018-03-14,24.61,24.62,24.60,24.62,5200,0
2018-03-15,24.62,24.62,24.62,24.62,2900,0
2018-03-16,24.60,24.62,24.58,24.60,23600,0
2018-03-19,24.60,24.61,24.59,24.61,1000,0
2018-03-20,24.57,24.58,24.56,24.58,3600,0
2018-03-21,24.56,24.57,24.55,24.56,5200,0
2018-03-22,24.56,24.61,24.56,24.61,2700,0
2018-03-23,24.60,24.60,24.59,24.59,4100,0
2018-03-26,24.55,24.59,24.55,24.59,2200,0
2018-03-27,24.61,24.64,24.60,24.63,3400,0
2018-03-28,24.64,24.64,24.59,24.64,3500,0
2018-03-29,24.62,24.63,24.62,24.63,800,0
2018-04-02,24.59,24.63,24.59,24.62,5300,0
2018-04-03,24.59,24.60,24.58,24.58,6400,0
2018-04-04,24.59,24.61,24.58,24.58,13600,0
2018-04-05,24.57,24.59,24.57,24.59,1700,0
2018-04-06,24.62,24.64,24.61,24.64,1200,0
2018-04-09,24.60,24.63,24.57,24.63,10373,0
