Date,Open,High,Low,Close,Volume,OpenInt
2017-05-25,24.98,24.98,24.73,24.7899,423,0
2017-05-26,24.8299,24.8299,24.8299,24.8299,200,0
2017-05-30,24.66,24.66,24.66,24.66,323,0
2017-05-31,24.5067,24.5117,24.5067,24.5117,450,0
2017-06-02,26,26,24.377,24.42,2132,0
2017-06-05,26,26,24.43,24.43,2316,0
2017-06-07,24.38,24.38,24.38,24.38,79949,0
2017-06-08,24.5199,24.5199,24.5199,24.5199,166,0
2017-06-09,24.47,24.5,24.47,24.5,555,0
2017-06-12,24.3599,24.3599,24.26,24.26,4277,0
2017-06-13,24.274,24.274,24.256,24.256,244,0
2017-06-14,24.03,24.19,23.9,23.9,2774,0
2017-06-15,24.01,24.08,23.9828,24.08,1050,0
2017-06-19,24.11,24.11,24.02,24.02,789,0
2017-06-20,23.78,23.8,23.78,23.8,258,0
2017-06-21,23.87,23.87,23.6876,23.7107,1838,0
2017-06-22,23.644,23.644,23.5432,23.5432,703,0
2017-06-26,24.95,24.95,23.72,23.844,5693,0
2017-06-27,23.89,23.97,23.88,23.9448,3286,0
2017-06-29,24.17,24.21,24.1312,24.1312,1328,0
2017-06-30,24.2799,24.53,24.27,24.53,2082,0
2017-07-03,24.63,24.6499,24.63,24.63,1238,0
2017-07-05,24.6399,24.6399,24.5299,24.5299,804,0
2017-07-06,24.45,24.47,24.44,24.4444,2423,0
2017-07-07,24.27,24.31,24.253,24.2998,896,0
2017-07-10,24.4,24.52,24.3698,24.4645,11266,0
2017-07-11,24.6031,24.6031,24.6,24.6,940,0
2017-07-12,24.63,24.74,24.57,24.59,8555,0
2017-07-13,24.5,24.5,24.362,24.362,1055,0
2017-07-14,24.58,24.6,24.55,24.5912,760,0
2017-07-17,24.689,24.689,24.574,24.6,1473,0
2017-07-18,24.82,24.83,24.63,24.63,10143,0
2017-07-19,24.72,24.76,24.72,24.75,8801,0
2017-07-20,24.8199,24.8199,24.77,24.77,245,0
2017-07-21,25.87,26,24.53,24.53,1170,0
2017-07-24,24.44,24.44,24.4299,24.4299,1114,0
2017-07-25,24.64,24.65,24.64,24.6499,422,0
2017-07-26,24.68,24.74,24.6732,24.7232,855,0
2017-07-27,24.97,25,24.96,24.9699,3894,0
2017-07-28,25.02,25.02,25.02,25.02,1715,0
2017-07-31,24.94,25.04,24.9256,25.04,2516,0
2017-08-01,24.87,24.87,24.7398,24.7499,4848,0
2017-08-02,24.84,24.86,24.8298,24.8536,2736,0
2017-08-03,25.22,25.22,24.7,24.7099,1399,0
2017-08-04,24.65,24.66,24.6436,24.65,1217,0
2017-08-07,24.7,24.8,24.69,24.8,5445,0
2017-08-08,24.81,24.8899,24.81,24.84,3872,0
2017-08-09,25,25,25,25,157,0
2017-08-10,25.09,25.16,24.7836,24.7836,6253,0
2017-08-11,24.75,24.85,24.7498,24.85,5437,0
2017-08-14,24.72,24.74,24.64,24.6636,4142,0
2017-08-15,24.47,24.5,24.47,24.5,2370,0
2017-08-16,24.62,24.64,24.56,24.56,2098,0
2017-08-17,24.51,24.55,24.48,24.51,4564,0
2017-08-21,24.84,24.84,24.6232,24.6232,10991,0
2017-08-22,24.62,24.62,24.62,24.62,145,0
2017-08-23,24.64,24.64,24.6332,24.6332,451,0
2017-08-24,24.7199,24.76,24.7199,24.7532,989,0
2017-08-28,24.73,24.78,24.7063,24.7404,19346,0
2017-08-29,24.78,24.78,24.7432,24.7432,3080,0
2017-08-30,24.68,24.72,24.6504,24.6504,1281,0
2017-08-31,24.96,25.14,24.94,25.1304,1041,0
2017-09-01,25.2201,25.241,25.21,25.21,1114,0
2017-09-05,25.39,25.41,25.3198,25.33,2695,0
2017-09-06,25.4799,25.4799,25.4799,25.4799,138,0
2017-09-07,25.46,25.49,25.43,25.44,4626,0
2017-09-11,25.1399,25.1899,25.1399,25.1899,279,0
2017-09-12,25.1975,25.1975,25.1975,25.1975,155,0
2017-09-13,25.21,25.21,25.1898,25.1898,355,0
2017-09-14,25.3399,25.34,25.266,25.266,615,0
2017-09-15,25.2799,25.2799,25.2799,25.2799,240,0
2017-09-18,25.27,25.27,25.23,25.23,2181,0
2017-09-19,25.22,25.22,25.17,25.17,2725,0
2017-09-20,25.39,25.5,25.31,25.35,29224,0
2017-09-21,25.15,25.18,25.15,25.1632,988,0
2017-09-22,25.17,25.22,25.17,25.2098,2839,0
2017-09-25,25.22,25.335,25.22,25.335,1733,0
2017-09-26,25.2199,25.23,25.1612,25.1612,2040,0
2017-09-27,25.14,25.1464,25.14,25.1464,610,0
2017-09-28,25.14,25.14,25.125,25.125,1152,0
2017-09-29,25.11,25.11,25.1032,25.1032,376,0
2017-10-02,24.91,24.91,24.8,24.86,33818,0
2017-10-03,24.85,24.88,24.82,24.86,24077,0
2017-10-04,24.9299,24.93,24.9004,24.9004,1094,0
2017-10-05,25.07,25.14,25.0598,25.07,3869,0
2017-10-06,24.895,24.95,24.895,24.949,14422,0
2017-10-09,24.95,25.01,24.9498,25.01,1816,0
2017-10-10,25.13,25.149,25.11,25.149,2342,0
2017-10-11,25.16,25.16,25.1403,25.1403,3438,0
2017-10-12,25.19,25.19,25.1804,25.1804,1762,0
2017-10-13,25.43,25.5,25.41,25.5,1826,0
2017-10-16,25.66,25.66,25.55,25.55,2461,0
2017-10-17,25.5,25.51,25.4,25.4,1960,0
2017-10-18,25.3845,25.4,25.3216,25.3582,2812,0
2017-10-19,25.28,25.39,25.28,25.3798,478,0
2017-10-20,25.28,25.35,25.28,25.35,652,0
2017-10-23,25.41,25.47,25.41,25.44,1851,0
2017-10-24,25.49,25.57,25.4798,25.5598,724,0
2017-10-25,25.55,25.55,25.55,25.55,136,0
2017-10-26,25.47,25.5,25.47,25.4932,3267,0
2017-10-27,25.44,25.54,25.44,25.54,274,0
2017-10-30,25.56,25.5603,25.56,25.5603,387,0
2017-10-31,25.56,25.65,25.5498,25.65,1950,0
2017-11-01,25.74,25.74,25.6948,25.7001,2154,0
2017-11-02,25.72,25.78,25.7024,25.78,932,0
2017-11-03,25.86,25.88,25.86,25.88,2120,0
2017-11-06,26.089,26.27,26.089,26.25,3995,0
2017-11-07,26.06,26.06,26.06,26.06,100,0
2017-11-08,26.08,26.08,26.03,26.03,3361,0
