
2017-11-13,10.820,10.900,10.810,10.850,51900,0
2017-11-14,10.840,10.970,10.540,10.710,122700,0
2017-11-15,10.630,10.660,10.400,10.630,74800,0
2017-11-16,10.700,10.808,10.390,10.480,113200,0
2017-11-17,10.420,10.710,10.350,10.660,85500,0
2017-11-20,10.730,10.840,10.690,10.810,58500,0
2017-11-21,10.900,10.900,10.643,10.860,123600,0
2017-11-22,10.850,11.130,10.570,10.790,187000,0
2017-11-24,10.880,11.950,10.586,11.700,310300,0
2017-11-27,12.430,12.430,11.550,12.060,718700,0
2017-11-28,12.000,12.100,11.520,11.970,293100,0
2017-11-29,11.970,12.010,11.330,11.480,179600,0
2017-11-30,11.510,11.650,11.300,11.450,81800,0
2017-12-01,11.490,11.650,11.390,11.500,54100,0
2017-12-04,11.570,11.630,11.160,11.240,75000,0
2017-12-05,11.230,11.320,10.923,11.050,78400,0
2017-12-06,11.010,11.150,10.635,10.990,84200,0
2017-12-07,10.990,11.210,10.990,11.090,11600,0
2017-12-08,11.150,11.467,11.120,11.190,29500,0
2017-12-11,11.210,11.460,11.180,11.250,32300,0
2017-12-12,11.250,11.410,11.063,11.410,29100,0
2017-12-13,11.430,11.450,11.070,11.300,39600,0
2017-12-14,11.300,11.460,11.190,11.220,34500,0
2017-12-15,11.270,11.650,11.270,11.610,71600,0
2017-12-18,11.650,11.780,11.570,11.640,72800,0
2017-12-19,11.680,11.780,11.360,11.600,42700,0
2017-12-20,11.590,11.700,11.510,11.590,11800,0
2017-12-21,11.520,11.640,11.260,11.420,29000,0
2017-12-22,11.350,11.520,11.300,11.370,17600,0
2017-12-26,11.370,11.410,11.100,11.280,61800,0
2017-12-27,11.210,11.304,10.880,11.130,89800,0
2017-12-28,11.080,11.490,11.080,11.390,44100,0
2017-12-29,11.500,11.690,11.500,11.570,46800,0
2018-01-02,11.840,11.870,11.560,11.860,83400,0
2018-01-03,11.830,11.970,11.750,11.880,122700,0
2018-01-04,11.750,12.090,11.750,12.010,138000,0
2018-01-05,12.050,12.100,11.800,11.910,45900,0
2018-01-08,11.880,12.200,11.852,11.960,20700,0
2018-01-09,12.040,12.200,11.950,12.120,715900,0
2018-01-10,12.070,12.450,11.970,12.010,102800,0
2018-01-11,12.050,12.350,12.025,12.140,272100,0
2018-01-12,12.180,12.280,12.040,12.040,67000,0
2018-01-16,12.040,12.150,11.800,11.800,169000,0
2018-01-17,11.810,11.890,11.670,11.790,43100,0
2018-01-18,11.780,12.020,11.740,11.840,41400,0
2018-01-19,11.890,12.180,11.810,12.000,32300,0
2018-01-22,12.000,12.000,11.807,11.850,24400,0
2018-01-23,11.800,12.000,11.800,11.990,34700,0
2018-01-24,11.990,12.280,11.950,12.170,166500,0
2018-01-25,12.140,12.360,11.700,12.000,2883400,0
2018-01-26,12.050,12.350,12.030,12.030,103700,0
2018-01-29,12.030,12.160,11.910,12.010,47100,0
2018-01-30,11.860,12.000,11.830,11.890,61600,0
2018-01-31,11.950,12.080,11.700,11.790,91300,0
2018-02-01,11.790,11.930,11.600,11.660,47100,0
2018-02-02,11.660,11.980,11.591,11.950,117600,0
2018-02-05,12.000,12.150,11.800,11.850,98300,0
2018-02-06,11.980,12.120,11.620,11.820,132900,0
2018-02-07,12.000,12.034,11.760,12.000,45500,0
2018-02-08,12.000,12.040,11.800,12.000,98900,0
2018-02-09,12.000,12.080,11.500,11.750,153700,0
2018-02-12,11.830,11.970,11.570,11.750,91000,0
2018-02-13,11.770,11.940,11.600,11.691,98100,0
2018-02-14,11.730,11.940,11.500,11.800,48300,0
2018-02-15,11.800,12.000,11.690,11.920,42200,0
2018-02-16,11.840,11.870,11.680,11.800,64900,0
2018-02-20,11.810,11.840,11.690,11.790,29900,0
2018-02-21,11.770,11.830,11.680,11.740,55700,0
2018-02-22,11.800,11.870,11.680,11.790,59400,0
2018-02-23,11.830,12.030,11.700,11.820,174100,0
2018-02-26,11.900,12.000,11.700,11.970,81000,0
2018-02-27,11.930,11.930,11.710,11.710,42700,0
2018-02-28,11.730,11.770,11.330,11.330,58500,0
2018-03-01,11.330,11.799,11.192,11.620,204800,0
2018-03-02,11.420,11.770,11.420,11.620,44900,0
2018-03-05,11.490,11.920,11.490,11.760,31600,0
2018-03-06,11.700,12.060,11.700,11.970,109700,0
2018-03-07,11.970,12.200,11.970,12.160,132900,0
2018-03-08,12.170,12.250,12.040,12.160,93000,0
2018-03-09,12.290,12.490,12.010,12.260,60500,0
2018-03-12,12.340,12.500,12.270,12.390,94500,0
2018-03-13,12.550,12.640,12.370,12.550,116200,0
2018-03-14,12.560,12.660,12.440,12.510,52900,0
2018-03-15,12.450,12.600,12.350,12.460,173900,0
2018-03-16,12.500,12.580,12.390,12.580,164000,0
2018-03-19,12.500,12.534,12.310,12.450,83100,0
2018-03-20,12.490,12.590,12.400,12.520,81300,0
2018-03-21,12.530,12.610,12.500,12.560,64700,0
2018-03-22,12.560,12.560,12.420,12.530,91600,0
2018-03-23,12.410,12.590,12.410,12.530,73300,0
2018-03-26,12.540,12.810,12.460,12.770,90700,0
2018-03-27,12.770,12.770,12.440,12.470,104300,0
2018-03-28,12.500,12.500,12.000,12.380,139900,0
2018-03-29,12.400,12.500,12.330,12.450,66700,0
2018-04-02,12.400,12.400,12.204,12.310,42200,0
2018-04-03,12.400,12.819,12.220,12.430,93500,0
2018-04-04,12.300,12.400,12.190,12.400,27900,0
2018-04-05,12.400,13.430,12.261,13.100,539900,0
2018-04-06,13.350,13.410,13.120,13.250,1569600,0
2018-04-09,13.110,13.090,12.000,13.070,379628,0
