Date,Open,High,Low,Close,Volume,OpenInt
2017-10-13,25.189,25.19,25.182,25.19,537,0
2017-10-16,25.37,25.37,25.37,25.37,172,0
2017-10-17,25.27,25.27,25.18,25.189,550,0
2017-10-18,25.369,25.42,25.34,25.419,506,0
2017-10-19,24.95,24.95,24.84,24.859,372,0
2017-10-20,25.05,25.05,24.95,24.95,9206,0
2017-10-23,24.85,24.86,24.71,24.71,6585,0
2017-10-24,24.68,24.68,24.59,24.615,1581,0
2017-10-25,24.8,24.82,24.3,24.36,1353,0
2017-10-26,24.27,24.29,24.169,24.169,2618,0
2017-10-27,24.1557,24.31,24.1557,24.3,2489,0
2017-10-30,24.29,24.56,24.08,24.08,851,0
2017-10-31,24.36,24.58,24.36,24.56,800,0
2017-11-01,24.66,24.72,24.62,24.62,3660,0
2017-11-02,24.67,24.67,24.5225,24.6,2597,0
2017-11-06,25,25.06,24.98,25.0483,2444,0
2017-11-07,25.097,25.097,25.07,25.07,871,0
2017-11-08,25,25.05,24.9751,24.9923,1657,0
2017-11-09,24.8599,24.9,24.8589,24.9,880,0
2017-11-10,25,25,24.7718,24.79,2700,0
2017-11-13,24.77,24.95,24.77,24.95,2800,0
2017-11-14,24.95,24.95,24.95,24.95,-,0
2017-11-15,24.50,24.86,24.42,24.85,1400,0
2017-11-16,25.38,25.41,25.38,25.40,1100,0
2017-11-17,25.50,25.50,25.50,25.50,500,0
2017-11-20,25.63,25.63,25.63,25.63,200,0
2017-11-21,26.08,26.08,26.03,26.03,700,0
2017-11-22,25.91,25.91,25.87,25.87,1200,0
2017-11-24,25.58,25.61,25.57,25.61,400,0
2017-11-27,25.16,25.16,25.16,25.16,500,0
2017-11-28,25.08,25.16,25.08,25.16,300,0
2017-11-29,24.62,24.65,24.52,24.60,3800,0
2017-11-30,24.32,24.36,24.32,24.36,800,0
2017-12-01,24.25,24.25,24.17,24.20,900,0
2017-12-04,24.29,24.29,24.29,24.29,200,0
2017-12-05,24.07,24.07,24.07,24.07,500,0
2017-12-06,23.87,23.87,23.87,23.87,500,0
2017-12-07,23.87,23.87,23.87,23.87,-,0
2017-12-08,24.21,24.22,24.21,24.22,300,0
2017-12-11,24.22,24.22,24.22,24.22,-,0
2017-12-12,24.22,24.22,24.22,24.22,-,0
2017-12-13,24.22,24.22,24.22,24.22,-,0
2017-12-14,24.22,24.22,24.22,24.22,-,0
2017-12-15,24.22,24.22,24.22,24.22,-,0
2017-12-18,24.89,25.05,24.89,25.05,1700,0
2017-12-19,25.05,25.05,25.05,25.05,-,0
2017-12-20,25.05,25.05,25.05,25.05,100,0
2017-12-21,25.05,25.05,25.05,25.05,100,0
2017-12-22,25.05,25.05,25.05,25.05,-,0
2017-12-26,25.33,25.33,25.33,25.33,100,0
2017-12-27,25.33,25.33,25.33,25.33,-,0
2017-12-28,25.53,25.53,25.53,25.53,200,0
2017-12-29,25.53,25.53,25.53,25.53,-,0
2018-01-02,25.53,25.53,25.53,25.53,-,0
2018-01-03,26.65,26.65,26.59,26.59,600,0
2018-01-04,26.90,26.90,26.84,26.84,1700,0
2018-01-05,26.99,26.99,26.99,26.99,600,0
2018-01-08,27.36,27.36,27.36,27.36,400,0
2018-01-09,27.37,27.37,27.37,27.37,500,0
2018-01-10,27.25,27.25,27.17,27.19,1500,0
2018-01-11,27.14,27.23,27.14,27.22,1700,0
2018-01-12,27.21,27.39,27.21,27.39,600,0
2018-01-16,27.60,27.77,27.36,27.36,4300,0
2018-01-17,27.47,27.73,27.47,27.73,1900,0
2018-01-18,27.58,27.58,27.58,27.58,300,0
2018-01-19,27.79,27.82,27.73,27.82,800,0
2018-01-22,27.75,27.88,27.75,27.88,3200,0
2018-01-23,27.89,27.90,27.84,27.84,2800,0
2018-01-24,28.19,28.29,28.10,28.10,1500,0
2018-01-25,28.50,28.50,28.35,28.38,1100,0
2018-01-26,28.71,28.97,28.70,28.97,30900,0
2018-01-29,28.58,28.58,28.40,28.44,27700,0
2018-01-30,27.95,27.98,27.71,27.96,36600,0
2018-01-31,28.10,28.30,28.04,28.11,67700,0
2018-02-01,27.74,28.06,27.67,27.70,54100,0
2018-02-02,27.46,27.46,26.94,26.94,54000,0
2018-02-05,26.62,26.79,26.04,26.18,52800,0
2018-02-06,25.83,26.46,25.83,26.46,2100,0
2018-02-07,26.27,26.35,25.97,25.99,25400,0
2018-02-08,26.06,26.08,25.09,25.10,27700,0
