Date,Open,High,Low,Close,Volume,OpenInt
2017-09-07,25.23,25.23,25.2063,25.2063,1398,0
2017-09-08,25.0443,25.0443,25.0443,25.0443,400,0
2017-09-11,25.21,25.33,25.21,25.3,1700,0
2017-09-12,25.29,25.29,25.25,25.25,1743,0
2017-09-13,25.25,25.25,25.084,25.15,4317,0
2017-09-14,25.01,25.12,25,25.12,3880,0
2017-09-15,25.14,25.14,25.11,25.11,220,0
2017-09-18,25.27,25.29,25.27,25.29,2100,0
2017-09-19,25.23,25.2736,25.2,25.27,4165,0
2017-09-20,25.19,25.22,24.98,25.09,2920,0
2017-09-21,25.12,25.14,25.12,25.14,9845,0
2017-09-22,25,25,24.9239,24.9239,678,0
2017-09-25,24.48,24.48,24.471,24.471,230,0
2017-09-26,24.51,24.5699,24.47,24.5057,9878,0
2017-09-27,24.33,24.33,24.299,24.299,715,0
2017-09-28,24.34,24.399,24.34,24.399,422,0
2017-10-02,24.62,24.6554,24.62,24.6554,558,0
2017-10-03,24.7,24.77,24.7,24.77,300,0
2017-10-04,24.93,24.93,24.91,24.91,592,0
2017-10-06,24.89,24.94,24.83,24.94,2871,0
2017-10-09,24.85,24.85,24.85,24.85,2500,0
2017-10-10,25.08,25.08,25.08,25.08,217,0
2017-10-11,25.19,25.19,25.19,25.19,238,0
2017-10-12,25.23,25.23,25.218,25.218,396,0
2017-10-16,25.4996,25.4996,25.47,25.47,668,0
2017-10-17,25.41,25.41,25.33,25.359,620,0
2017-10-18,25.37,25.42,25.37,25.389,1314,0
2017-10-19,25.22,25.27,25.19,25.27,5432,0
2017-10-20,25.369,25.37,25.35,25.3599,1135,0
2017-10-23,25.21,25.21,25.169,25.169,6499,0
2017-10-24,25.239,25.26,25.23,25.26,2762,0
2017-10-25,25.12,25.12,25.12,25.12,120,0
2017-10-26,25.18,25.22,25.06,25.06,3330,0
2017-10-27,25.1,25.159,25.02,25.159,722,0
2017-10-30,25.1999,25.2,25.06,25.08,984610,0
2017-10-31,25.14,25.3,25.14,25.26,50128,0
2017-11-01,25.495,25.535,25.37,25.37,56398,0
2017-11-02,25.33,25.435,25.32,25.435,10665,0
2017-11-03,25.35,25.37,25.25,25.31,11391,0
2017-11-06,25.33,25.52,25.33,25.519,7886,0
2017-11-07,25.47,25.48,25.4057,25.4057,3970,0
2017-11-08,25.37,25.485,25.37,25.48,8379,0
2017-11-09,25.26,25.29,25.22,25.29,3973,0
2017-11-10,25.1801,25.1942,25.1801,25.1942,1035,0
2017-11-15,24.82,24.83,24.77,24.77,3100,0
2017-11-16,25.09,25.16,24.95,25.00,1203600,0
2017-11-17,25.00,25.00,25.00,25.00,-,0
2017-11-20,25.17,25.27,25.17,25.27,4300,0
2017-11-21,25.52,25.60,25.52,25.54,4400,0
2017-11-22,25.61,25.69,25.59,25.68,3800,0
2017-11-24,25.71,25.71,25.71,25.71,300,0
2017-11-27,25.47,25.47,25.39,25.41,1100,0
2017-11-28,25.57,25.66,25.56,25.65,52100,0
2017-11-29,25.49,25.49,25.17,25.17,1734900,0
2017-11-30,25.15,25.15,25.00,25.05,38200,0
2017-12-01,24.94,25.00,24.74,24.82,38000,0
2017-12-04,25.20,25.20,25.09,25.11,2900,0
2017-12-05,25.16,25.19,25.03,25.04,2500,0
2017-12-06,24.75,24.84,24.69,24.82,12100,0
2017-12-07,24.77,24.79,24.75,24.76,4000,0
2017-12-08,24.89,24.96,24.87,24.95,9500,0
2017-12-11,25.12,25.13,25.09,25.10,3000,0
2017-12-12,24.92,24.94,24.90,24.93,2500,0
2017-12-13,25.18,25.31,25.18,25.30,900,0
2017-12-14,25.32,25.32,25.24,25.24,8300,0
2017-12-15,25.31,25.39,25.31,25.39,2300,0
2017-12-18,25.60,25.60,25.56,25.56,1600,0
2017-12-19,25.49,25.49,25.45,25.45,1300,0
2017-12-20,25.57,25.60,25.55,25.56,5000,0
2017-12-21,25.67,25.69,25.65,25.69,2300,0
2017-12-22,25.75,25.81,25.74,25.81,5700,0
2017-12-26,25.80,25.85,25.80,25.83,1900,0
2017-12-27,25.88,25.88,25.83,25.86,5000,0
2017-12-28,26.02,26.04,25.99,25.99,6100,0
2017-12-29,26.16,26.25,26.16,26.17,13000,0
2018-01-02,26.51,26.57,26.49,26.56,10400,0
2018-01-03,26.71,26.80,26.71,26.79,3400,0
2018-01-04,26.82,26.86,26.79,26.80,5500,0
2018-01-05,26.94,27.03,26.94,27.03,11000,0
2018-01-08,27.00,27.05,26.98,27.04,17200,0
2018-01-09,26.98,27.05,26.98,27.01,8100,0
2018-01-10,26.97,27.02,26.96,27.01,2800,0
2018-01-11,27.05,27.17,27.05,27.16,3500,0
2018-01-12,27.35,27.43,27.32,27.41,5200,0
2018-01-16,27.50,27.50,27.30,27.32,31200,0
2018-01-17,27.46,27.64,27.46,27.58,55900,0
2018-01-18,27.48,27.51,27.42,27.42,24100,0
2018-01-19,27.70,27.82,27.60,27.82,2600,0
2018-01-22,27.78,27.92,27.76,27.92,16800,0
2018-01-23,27.95,27.99,27.90,27.98,4700,0
2018-01-24,28.13,28.23,27.62,27.88,2631200,0
2018-01-25,28.17,28.27,28.07,28.09,7600,0
2018-01-26,28.21,28.32,28.21,28.32,2500,0
2018-01-29,27.99,28.16,27.98,28.09,8200,0
2018-01-30,27.80,27.86,27.71,27.79,2639700,0
2018-01-31,28.06,28.09,27.88,27.92,31200,0
2018-02-01,27.73,27.90,27.55,27.80,8900,0
2018-02-02,27.42,27.42,27.08,27.08,22800,0
2018-02-05,27.00,27.24,26.29,26.29,6900,0
2018-02-06,26.59,26.95,26.38,26.88,14300,0
2018-02-07,26.60,26.66,26.25,26.35,9200,0
2018-02-08,26.17,26.17,25.42,25.42,9100,0
2018-02-09,25.73,25.88,25.11,25.73,10200,0
2018-02-12,26.02,26.22,25.83,26.05,6000,0
2018-02-13,26.12,26.28,26.10,26.27,11100,0
2018-02-14,26.20,26.76,26.20,26.76,5800,0
2018-02-15,27.12,27.27,27.05,27.20,5200,0
2018-02-16,27.18,27.33,27.04,27.14,7700,0
2018-02-20,26.67,26.89,26.67,26.76,22400,0
2018-02-21,27.00,27.23,26.87,26.87,8500,0
2018-02-22,26.90,27.04,26.84,26.90,10400,0
2018-02-23,27.12,27.26,27.09,27.25,4900,0
2018-02-26,27.36,27.51,27.35,27.50,6100,0
2018-02-27,27.22,27.30,26.88,26.88,21400,0
2018-02-28,26.89,26.93,26.53,26.54,48700,0
2018-03-01,26.71,26.85,26.33,26.54,10300,0
2018-03-02,26.27,26.61,26.22,26.61,4300,0
2018-03-05,26.36,26.66,26.33,26.64,3400,0
2018-03-06,27.04,27.04,26.77,26.85,182200,0
2018-03-07,26.60,26.70,26.58,26.69,8700,0
2018-03-08,26.68,26.76,26.63,26.73,14500,0
2018-03-09,26.94,27.23,26.94,27.23,11800,0
2018-03-12,27.30,27.32,27.26,27.31,7700,0
2018-03-13,27.33,27.39,27.05,27.05,8500,0
2018-03-14,27.22,27.22,27.03,27.09,2200,0
2018-03-15,27.12,27.12,27.00,27.00,2700,0
2018-03-16,26.99,27.06,26.99,27.05,8600,0
2018-03-19,26.72,26.74,26.58,26.65,1500,0
2018-03-20,26.86,26.91,26.81,26.87,3500,0
2018-03-21,26.84,27.05,26.84,27.02,8700,0
2018-03-22,26.50,26.60,26.30,26.31,11000,0
2018-03-23,26.35,26.37,25.83,25.83,4100,0
2018-03-26,26.46,26.59,26.35,26.57,8800,0
2018-03-27,26.52,26.60,26.13,26.14,21900,0
2018-03-28,26.05,26.24,25.97,26.13,21300,0
2018-03-29,26.25,26.58,26.25,26.50,8900,0
2018-04-02,26.29,26.29,25.90,25.93,14900,0
2018-04-03,26.39,26.39,26.13,26.32,15500,0
2018-04-04,25.71,26.34,25.70,26.31,10800,0
2018-04-05,26.42,26.50,26.36,26.36,9300,0
2018-04-06,26.22,26.25,25.89,25.92,8200,0
2018-04-09,25.92,26.07,25.85,26.06,4484,0
