Date,Open,High,Low,Close,Volume,OpenInt
2017-10-02,32.86,34.6,29.5,30.23,141118,0
2017-10-03,31.11,34.2,30.63,33.9,73213,0
2017-10-04,33.9,36.67,33,34.59,92663,0
2017-10-05,35.32,36.5,35,35.51,84388,0
2017-10-06,36,37.99,36,37.6,31033,0
2017-10-09,37.63,41,36.58,38.63,37985,0
2017-10-10,38.63,38.63,36.5,37,50286,0
2017-10-11,36.33,38.76,35.63,38.12,63759,0
2017-10-12,38.1,38.1,37.26,37.95,29795,0
2017-10-13,38.36,38.61,37.31,38.22,32882,0
2017-10-16,38.45,39.2,37.955,38.93,44048,0
2017-10-17,38.96,39.37,38.53,39.33,32498,0
2017-10-18,39.46,39.77,39,39.5,32373,0
2017-10-19,39.285,40.03,38.89,39.55,25869,0
2017-10-20,39.83,40.5,39.18,39.67,33921,0
2017-10-23,39.86,39.86,39.25,39.67,25025,0
2017-10-24,39.67,40.28,39.54,39.87,40780,0
2017-10-25,39.9081,40,38.91,39.29,50491,0
2017-10-26,39.28,39.5,38.53,38.85,8492,0
2017-10-27,38.7,39.97,38.41,39.89,35563,0
2017-10-30,39.11,39.78,39.11,39.5,16085,0
2017-10-31,39.7,39.7,38.38,38.77,26041,0
2017-11-01,38.94,38.94,37.8,38.59,16499,0
2017-11-02,37.6,38.26,36.85,37.24,43634,0
2017-11-03,37.29,37.33,35.8382,36.25,50332,0
2017-11-06,35.9,35.9,30.53,32.77,43332,0
2017-11-07,32.77,32.77,31.13,32.09,40008,0
2017-11-08,31.9,32.03,31.575,31.84,26135,0
2017-11-09,31.34,31.34,30.005,30.5,30346,0
2017-11-10,30.17,31.07,30.11,30.8,25257,0
2017-11-15,32.20,32.84,32.05,32.84,39100,0
2017-11-16,32.95,33.25,32.49,32.69,27600,0
2017-11-17,32.49,32.85,30.35,31.84,61400,0
2017-11-20,31.86,32.45,31.80,31.89,23400,0
2017-11-21,31.97,32.87,31.05,31.35,34500,0
2017-11-22,31.33,31.51,29.58,30.12,30200,0
2017-11-24,30.03,30.61,27.09,27.89,31300,0
2017-11-27,27.84,28.25,25.46,25.76,93000,0
2017-11-28,25.55,26.38,24.56,25.61,78500,0
2017-11-29,25.89,27.79,25.41,27.75,49400,0
2017-11-30,27.53,29.29,27.05,28.58,91900,0
2017-12-01,27.92,28.70,27.56,28.31,49800,0
2017-12-04,28.57,28.91,27.00,27.12,52200,0
2017-12-05,27.08,27.60,26.10,27.15,59700,0
2017-12-06,26.88,28.10,26.66,27.07,55400,0
2017-12-07,27.29,27.40,26.85,27.03,54400,0
2017-12-08,26.93,27.12,26.21,26.81,36700,0
2017-12-11,26.81,26.81,25.82,26.06,63600,0
2017-12-12,26.26,27.04,25.58,26.49,78600,0
2017-12-13,27.02,27.43,25.80,26.64,116700,0
2017-12-14,26.46,26.76,24.85,24.97,149800,0
2017-12-15,24.91,26.57,24.65,26.50,493900,0
2017-12-18,26.68,26.95,25.58,26.14,50100,0
2017-12-19,26.06,26.55,25.64,25.90,31600,0
2017-12-20,26.03,26.52,25.04,25.27,38000,0
2017-12-21,25.14,26.32,25.14,25.80,40400,0
2017-12-22,25.80,25.99,25.51,25.91,16700,0
2017-12-26,25.76,26.45,25.53,25.97,31100,0
2017-12-27,25.95,26.33,25.45,25.67,34900,0
2017-12-28,25.71,26.34,25.53,26.02,10700,0
2017-12-29,26.05,26.50,24.81,25.69,31700,0
2018-01-02,25.63,26.35,25.62,26.15,20300,0
2018-01-03,26.20,27.95,24.80,24.93,49000,0
2018-01-04,25.02,26.13,25.02,25.79,37200,0
2018-01-05,26.02,26.30,25.18,25.44,12500,0
2018-01-08,25.42,26.45,24.81,25.93,31900,0
2018-01-09,26.05,26.48,25.39,26.19,21400,0
2018-01-10,25.99,27.79,25.22,26.36,64500,0
2018-01-11,26.47,27.62,25.50,25.90,43300,0
2018-01-12,25.91,28.57,25.55,26.77,58900,0
2018-01-16,26.98,27.47,26.06,26.19,53300,0
2018-01-17,26.16,26.68,25.06,25.77,55400,0
2018-01-18,25.24,26.26,25.24,25.66,11000,0
2018-01-19,25.76,26.35,25.49,26.02,24600,0
2018-01-22,26.16,26.47,25.93,26.37,78100,0
2018-01-23,26.40,26.78,25.81,26.10,49300,0
2018-01-24,26.24,26.71,26.03,26.21,37700,0
2018-01-25,26.03,26.56,26.02,26.35,28100,0
2018-01-26,26.29,26.44,25.74,26.10,35200,0
2018-01-29,26.10,26.20,25.51,25.70,36400,0
2018-01-30,25.44,26.49,25.06,25.71,53800,0
2018-01-31,25.75,25.97,25.33,25.71,38800,0
2018-02-01,25.55,25.89,25.16,25.47,26200,0
2018-02-02,25.11,25.49,24.92,25.00,87200,0
2018-02-05,24.81,25.43,24.49,25.09,105300,0
2018-02-06,24.75,25.11,24.08,25.02,88000,0
2018-02-07,24.48,25.95,24.48,25.66,32500,0
2018-02-08,25.66,25.67,24.64,24.86,64000,0
2018-02-09,24.97,25.43,24.60,25.21,42900,0
2018-02-12,25.20,25.65,24.94,25.54,18200,0
2018-02-13,25.36,25.80,25.05,25.27,12600,0
2018-02-14,25.04,25.79,24.86,25.44,40700,0
2018-02-15,25.44,25.88,25.01,25.59,30100,0
2018-02-16,25.51,25.51,25.04,25.15,20700,0
2018-02-20,25.27,25.77,24.87,24.95,17100,0
2018-02-21,24.73,25.55,24.51,24.74,42100,0
2018-02-22,24.75,24.99,24.21,24.56,26600,0
2018-02-23,24.67,24.80,24.30,24.62,17000,0
2018-02-26,24.70,25.19,24.45,24.82,20700,0
2018-02-27,24.80,25.25,24.62,24.62,19500,0
2018-02-28,24.65,25.16,24.21,24.77,41600,0
2018-03-01,24.81,25.06,24.11,24.93,36200,0
2018-03-02,24.72,25.21,24.69,25.01,32400,0
2018-03-05,24.83,25.86,24.61,25.35,29100,0
2018-03-06,25.37,25.63,24.88,24.99,18800,0
2018-03-07,24.90,25.95,24.26,25.30,37000,0
2018-03-08,24.75,25.15,24.25,24.25,55900,0
2018-03-09,24.26,24.80,23.97,24.26,52900,0
2018-03-12,24.24,24.83,23.99,24.43,36600,0
2018-03-13,24.49,24.88,23.50,23.51,69100,0
2018-03-14,23.96,24.23,22.99,23.82,30000,0
2018-03-15,23.88,23.88,23.25,23.35,22200,0
2018-03-16,23.41,23.81,22.59,22.62,239800,0
2018-03-19,22.55,22.60,22.09,22.35,52500,0
2018-03-20,22.41,23.29,22.34,23.01,49300,0
2018-03-21,23.03,23.12,22.08,22.55,38700,0
2018-03-22,22.39,23.05,22.25,22.51,35400,0
2018-03-23,22.53,23.15,22.53,22.73,79900,0
2018-03-26,23.01,23.04,22.34,22.71,62000,0
2018-03-27,22.76,22.84,21.76,21.77,22700,0
2018-03-28,21.91,22.01,21.15,21.67,31600,0
2018-03-29,21.79,22.01,21.02,21.22,26300,0
2018-04-02,21.22,22.18,20.97,22.09,32400,0
2018-04-03,22.40,23.92,21.94,23.15,39600,0
2018-04-04,22.86,24.53,22.49,24.15,31800,0
2018-04-05,24.07,24.28,22.71,22.82,39200,0
2018-04-06,22.64,22.64,21.11,22.03,42200,0
2018-04-09,22.11,21.89,21.21,21.60,24115,0
