Date,Open,High,Low,Close,Volume,OpenInt
2017-10-18,20.15,20.1535,20.09,20.13,1095,0
2017-10-19,19.95,20.0099,19.95,19.9936,773,0
2017-10-20,20.1048,20.2,20.1048,20.195,9663,0
2017-10-23,20.25,20.25,20.15,20.15,16882,0
2017-10-24,20.2799,20.2799,20.1724,20.22,5669,0
2017-10-25,20.0409,20.0409,19.95,19.9896,2914,0
2017-10-26,20.4,20.4,20.0395,20.09,7015,0
2017-10-27,20.2,20.2,20.0111,20.1,2877,0
2017-10-30,20.4,20.4,19.908,20.0499,9064,0
2017-10-31,20.1,20.1,19.95,19.99,9557,0
2017-11-01,20.16,20.17,19.91,19.9325,6914,0
2017-11-02,20,20.1405,19.9968,20.1405,8935,0
2017-11-03,20.2,20.2,20.04,20.0704,3668,0
2017-11-06,20.15,20.21,20.1001,20.185,7960,0
2017-11-07,20,20,19.92,19.96,5586,0
2017-11-08,19.9,20.02,19.9,19.9899,13020,0
2017-11-09,19.93,19.93,19.75,19.8575,6996,0
2017-11-10,19.98,19.98,19.98,19.98,108,0
2017-11-15,19.93,19.93,19.81,19.81,300,0
2017-11-16,19.99,19.99,19.95,19.95,700,0
2017-11-17,19.93,20.05,19.93,20.03,6200,0
2017-11-20,20.06,20.08,20.05,20.06,1300,0
2017-11-21,20.30,20.30,20.21,20.21,2500,0
2017-11-22,20.32,20.33,20.27,20.27,800,0
2017-11-24,20.26,20.26,20.26,20.26,1000,0
2017-11-27,20.26,20.27,20.20,20.21,2300,0
2017-11-28,20.14,20.45,20.14,20.45,46000,0
2017-11-29,20.46,22.50,20.45,20.87,8100,0
2017-11-30,21.10,21.45,20.92,20.98,100400,0
2017-12-01,20.76,21.27,19.42,20.98,20800,0
2017-12-04,22.09,22.10,21.00,21.21,105100,0
2017-12-05,21.17,21.34,20.24,21.01,75800,0
2017-12-06,20.85,21.01,20.85,20.92,13600,0
2017-12-07,21.05,21.71,20.85,21.00,34600,0
2017-12-08,20.92,21.21,20.92,21.16,20400,0
2017-12-11,21.36,21.36,21.08,21.11,7800,0
2017-12-12,21.12,21.15,21.03,21.03,3100,0
2017-12-13,21.15,21.17,21.06,21.06,9100,0
2017-12-14,21.16,21.16,20.90,20.93,10600,0
2017-12-15,20.85,22.10,20.85,21.16,12500,0
2017-12-18,21.43,21.50,21.29,21.48,35400,0
2017-12-19,22.10,22.10,21.32,21.35,22900,0
2017-12-20,21.77,21.90,21.36,21.39,318800,0
