Date,Open,High,Low,Close,Volume,OpenInt
2017-10-05,25.14,25.19,25.14,25.19,4500,0
2017-10-06,25.18,25.18,25.1319,25.1319,497,0
2017-10-09,25.18,25.18,25.18,25.18,400,0
2017-10-10,25.1941,25.24,25.18,25.18,3910,0
2017-10-11,25.19,25.23,25.19,25.23,1880,0
2017-10-12,25.1965,25.1965,25.1965,25.1965,120,0
2017-10-13,25.23,25.26,25.23,25.24,1702,0
2017-10-16,25.31,25.31,25.22,25.26,9878,0
2017-10-17,25.2498,26.229,25.2498,25.26,8444,0
2017-10-18,25.3199,25.32,25.3066,25.3066,4832,0
2017-10-19,25.3,25.31,25.24,25.24,1796,0
2017-10-23,25.45,25.45,25.33,25.33,23802,0
2017-10-24,25.37,25.7,25.37,25.39,12161,0
2017-10-25,25.3515,25.3515,25.155,25.2573,1419,0
2017-10-26,25.35,25.35,25.3086,25.31,2071,0
2017-10-27,25.31,25.31,25.31,25.31,2122,0
2017-10-30,25.43,25.43,25.41,25.4197,1250,0
2017-10-31,25.46,25.46,25.42,25.42,1209,0
2017-11-03,25.48,25.57,25.48,25.56,1246,0
2017-11-08,25.59,25.63,25.59,25.63,1964,0
2017-11-09,25.45,25.45,25.45,25.45,200,0
2017-11-10,25.53,25.53,25.53,25.53,400,0
2017-11-14,25.4050,25.4770,25.4050,25.4770,1300,0
2017-11-15,25.3900,25.3900,25.3900,25.3900,400,0
2017-11-16,25.5600,25.5670,25.5600,25.5670,600,0
2017-11-17,25.5670,25.5670,25.5670,25.5670,-,0
2017-11-20,25.5400,25.5600,25.5400,25.5480,2000,0
2017-11-21,25.7200,25.7400,25.7090,25.7100,3400,0
2017-11-22,26.5000,26.5000,25.6800,25.6800,13900,0
2017-11-24,25.7100,25.7100,25.7100,25.7100,2000,0
2017-11-27,25.7500,25.7500,25.7300,25.7300,1600,0
2017-11-28,25.8000,25.9100,25.8000,25.9090,3400,0
2017-11-29,25.9600,25.9600,25.9600,25.9600,1000,0
2017-11-30,26.1400,26.1400,26.0700,26.0700,1700,0
2017-12-01,26.0000,26.0400,25.9500,26.0010,3400,0
2017-12-04,26.2100,26.2200,26.0500,26.0500,1800,0
2017-12-05,26.0500,26.1020,25.9400,25.9400,3700,0
2017-12-06,25.9700,25.9900,25.9520,25.9800,6800,0
2017-12-07,25.9800,26.0400,25.9800,26.0200,3500,0
2017-12-08,26.1300,26.1400,26.0800,26.1120,6700,0
2017-12-11,26.1400,26.2000,26.1400,26.2000,2700,0
2017-12-12,26.2500,26.2800,26.2370,26.2700,9900,0
2017-12-13,26.2900,26.3090,26.2700,26.2700,3200,0
2017-12-14,26.2500,26.2700,26.1520,26.1520,5500,0
2017-12-15,26.3200,26.3700,26.2100,26.3500,5000,0
2017-12-18,26.4800,26.4900,26.4600,26.4700,2200,0
2017-12-19,26.4300,26.4300,26.3900,26.4100,3600,0
2017-12-20,26.3800,26.3900,26.3740,26.3740,2300,0
2017-12-21,26.4100,26.4700,26.3800,26.3850,3400,0
2017-12-22,26.4000,26.4000,26.3800,26.3800,1200,0
2017-12-26,26.3700,26.4000,26.3700,26.3800,25700,0
2017-12-27,26.3000,26.3300,26.3000,26.3000,2500,0
2017-12-28,26.3500,26.3500,26.3100,26.3200,2700,0
2017-12-29,26.3400,26.4000,26.3100,26.3100,12500,0
2018-01-02,26.3500,26.4300,26.3400,26.4300,18400,0
2018-01-03,26.5800,26.5900,26.5670,26.5900,3000,0
2018-01-04,26.9100,26.9100,26.6820,26.7100,17200,0
2018-01-05,26.8000,26.8700,26.7700,26.8670,9300,0
2018-01-08,26.8800,26.9600,26.8500,26.9600,26100,0
2018-01-09,27.0000,27.1100,26.9600,27.0000,36400,0
2018-01-10,27.0000,27.0000,26.9100,26.9300,10500,0
