Date,Open,High,Low,Close,Volume,OpenInt
2017-09-15,25.05,25.09,24.97,25,213206,0
2017-09-18,25.05,25.25,25,25.09,671692,0
2017-09-19,25.09,25.25,25.09,25.22,917114,0
2017-09-20,25.14,25.23,25.14,25.2299,388975,0
2017-09-21,25.17,25.327,25.17,25.27,273825,0
2017-09-22,25.19,25.31,25.19,25.29,133401,0
2017-09-25,25.26,25.3,25.21,25.27,302015,0
2017-09-26,25.26,25.325,25.2523,25.3,371473,0
2017-09-27,25.28,25.29,25.17,25.23,219401,0
2017-09-28,25.22,25.44,25.22,25.35,171449,0
2017-09-29,25.35,25.58,25.301,25.58,403440,0
2017-10-02,25.69,25.69,25.41,25.42,86352,0
2017-10-03,25.34,25.57,25.34,25.46,108079,0
2017-10-04,25.55,25.55,25.451,25.48,103138,0
2017-10-05,25.59,25.7,25.4952,25.6,75866,0
2017-10-06,25.63,25.63,25.38,25.55,246222,0
2017-10-09,25.6,25.72,25.5,25.71,192543,0
2017-10-10,25.7,25.81,25.6001,25.7,152340,0
2017-10-11,25.62,25.85,25.55,25.68,259220,0
2017-10-12,25.65,25.73,25.6,25.65,199554,0
2017-10-13,25.65,25.8,25.65,25.79,207222,0
2017-10-16,25.75,25.75,25.61,25.67,228565,0
2017-10-17,25.61,25.73,25.6,25.7,338371,0
2017-10-18,25.696,25.7,25.63,25.65,698312,0
2017-10-19,25.65,25.71,25.62,25.63,92351,0
2017-10-20,25.69,25.69,25.46,25.5,1557167,0
2017-10-23,25.42,25.49,25.42,25.48,73042,0
2017-10-24,25.5,25.53,25.42,25.42,96480,0
2017-10-25,25.4,25.4,25.16,25.28,363351,0
2017-10-26,25.251,25.31,25.2,25.21,221246,0
2017-10-27,25.25,25.29,25.227,25.25,80050,0
2017-10-30,25.26,25.39,25.24,25.27,99362,0
2017-10-31,25.25,25.3,25.25,25.29,106643,0
2017-11-01,25.3,25.33,25.27,25.29,71135,0
2017-11-02,25.31,25.375,25.21,25.25,94408,0
2017-11-03,25.29,25.29,25.11,25.17,60462,0
2017-11-06,25.19,25.29,25.17,25.29,124136,0
2017-11-07,25.2,25.3,25.2,25.28,76041,0
2017-11-08,25.28,25.3216,25.22,25.25,26270,0
2017-11-09,25.221,25.28,25.21,25.25,39085,0
2017-11-10,25.27,25.28,25.2,25.2258,72704,0
2017-11-15,25.15,25.18,25.09,25.18,49300,0
2017-11-16,25.11,25.18,25.11,25.16,56700,0
2017-11-17,25.20,25.27,25.15,25.17,113600,0
2017-11-20,25.24,25.25,25.16,25.22,271400,0
2017-11-21,25.25,25.32,25.24,25.27,49300,0
2017-11-22,25.31,25.34,25.28,25.34,35300,0
2017-11-24,25.33,25.36,25.30,25.36,10300,0
2017-11-27,25.38,25.39,25.33,25.38,39100,0
2017-11-28,25.43,25.43,25.30,25.34,45000,0
2017-11-29,25.34,25.35,25.20,25.33,157300,0
2017-11-30,25.05,25.12,25.04,25.09,234400,0
2017-12-01,25.12,25.18,25.04,25.18,138000,0
2017-12-04,25.21,25.23,25.12,25.20,418500,0
2017-12-05,25.20,25.25,25.11,25.15,351900,0
2017-12-06,25.19,25.24,25.11,25.23,83300,0
2017-12-07,25.25,25.25,25.09,25.15,171600,0
2017-12-08,25.20,25.22,25.12,25.20,95700,0
2017-12-11,25.22,25.22,25.10,25.14,53000,0
2017-12-12,25.10,25.16,25.04,25.10,92600,0
2017-12-13,25.10,25.10,25.01,25.07,70100,0
2017-12-14,25.09,25.11,25.02,25.03,46600,0
2017-12-15,25.10,25.17,25.00,25.11,66600,0
2017-12-18,25.19,25.23,25.11,25.17,46100,0
2017-12-19,25.19,25.19,25.03,25.13,51900,0
2017-12-20,25.13,25.13,25.04,25.04,37000,0
2017-12-21,25.13,25.19,25.06,25.10,32400,0
2017-12-22,25.12,25.22,25.10,25.21,22000,0
2017-12-26,25.25,25.27,25.15,25.27,28800,0
2017-12-27,25.27,25.30,25.21,25.28,40200,0
2017-12-28,25.29,25.43,25.24,25.37,53400,0
2017-12-29,25.39,25.43,25.24,25.37,60700,0
2018-01-02,25.20,25.42,24.92,24.92,90500,0
2018-01-03,25.13,25.14,24.75,24.97,96300,0
2018-01-04,24.98,25.18,24.95,25.08,51500,0
2018-01-05,25.18,25.18,25.13,25.13,32600,0
2018-01-08,25.25,25.25,25.04,25.15,54100,0
2018-01-09,25.13,25.15,25.06,25.15,34000,0
2018-01-10,25.05,25.14,25.01,25.08,43800,0
2018-01-11,25.18,25.20,25.02,25.20,53500,0
2018-01-12,25.20,25.20,25.00,25.00,54000,0
2018-01-16,25.02,25.14,24.87,24.90,53300,0
2018-01-17,24.92,24.99,24.72,24.75,96900,0
2018-01-18,24.80,24.85,24.44,24.59,736200,0
2018-01-19,24.54,24.58,24.47,24.48,332500,0
2018-01-22,24.48,24.54,24.41,24.43,84700,0
2018-01-23,24.53,24.60,24.47,24.57,22100,0
2018-01-24,24.55,24.58,24.27,24.45,66500,0
2018-01-25,24.35,24.49,24.30,24.37,30300,0
2018-01-26,24.53,24.54,24.32,24.32,102300,0
2018-01-29,24.30,24.32,23.88,23.97,99100,0
2018-01-30,23.95,23.97,23.60,23.89,101000,0
2018-01-31,24.01,24.40,23.91,24.15,46500,0
2018-02-01,24.16,24.35,23.95,23.95,75200,0
2018-02-02,23.90,23.90,23.53,23.68,94600,0
2018-02-05,23.43,23.96,23.43,23.96,128800,0
2018-02-06,23.62,24.05,23.62,24.05,47600,0
2018-02-07,23.90,24.38,23.90,24.20,34700,0
2018-02-08,24.22,24.22,23.84,23.84,53200,0
2018-02-09,23.84,24.01,23.31,23.70,211400,0
2018-02-12,23.68,23.90,23.65,23.87,23800,0
2018-02-13,23.90,23.90,23.78,23.80,38100,0
2018-02-14,23.78,23.93,23.63,23.78,55600,0
2018-02-15,23.85,23.87,23.80,23.82,30000,0
2018-02-16,23.82,24.04,23.80,23.96,31400,0
2018-02-20,24.00,24.07,23.80,23.95,102800,0
2018-02-21,24.05,24.13,23.93,24.05,44300,0
2018-02-22,23.98,24.35,23.93,24.28,60000,0
2018-02-23,24.35,24.43,24.20,24.34,27000,0
2018-02-26,24.22,24.38,24.13,24.29,56900,0
2018-02-27,24.37,24.47,24.24,24.47,65200,0
2018-02-28,24.10,24.17,24.03,24.15,42700,0
2018-03-01,24.23,24.23,24.12,24.21,25600,0
2018-03-02,24.12,24.27,24.11,24.18,44900,0
2018-03-05,24.11,24.36,24.11,24.28,38600,0
2018-03-06,24.21,24.45,24.19,24.38,29000,0
2018-03-07,24.37,24.39,24.22,24.35,27800,0
2018-03-08,24.34,24.38,24.24,24.37,401200,0
2018-03-09,24.30,24.37,24.24,24.24,17400,0
2018-03-12,24.25,24.28,24.08,24.13,70500,0
2018-03-13,24.25,24.38,24.08,24.23,36200,0
2018-03-14,24.25,24.30,24.19,24.28,12600,0
2018-03-15,24.36,24.36,24.15,24.24,124500,0
2018-03-16,24.25,24.25,24.16,24.23,31700,0
2018-03-19,24.23,24.30,24.00,24.24,76700,0
2018-03-20,24.25,24.26,24.14,24.18,39700,0
2018-03-21,24.15,24.19,24.03,24.18,42500,0
2018-03-22,24.10,24.20,24.05,24.10,19800,0
2018-03-23,24.15,24.21,23.98,24.05,27200,0
2018-03-26,24.14,24.14,23.90,23.91,24300,0
2018-03-27,23.86,24.02,23.86,23.88,49700,0
2018-03-28,23.98,24.03,23.88,23.95,22500,0
2018-03-29,24.05,24.09,23.93,24.06,30500,0
2018-04-02,24.13,24.19,23.93,24.00,13800,0
2018-04-03,23.91,23.95,23.62,23.81,36900,0
2018-04-04,23.90,23.92,23.70,23.76,22800,0
2018-04-05,23.70,23.90,23.70,23.85,44400,0
2018-04-06,23.78,23.86,23.69,23.73,32500,0
2018-04-09,23.68,23.80,23.65,23.65,13407,0
