Date,Open,High,Low,Close,Volume,OpenInt
2017-06-23,17.941,18.708,17.824,18.679,4996738,0
2017-06-26,18.757,18.838,18.679,18.718,846833,0
2017-06-27,18.659,18.746,18.482,18.61,751017,0
2017-06-28,18.384,18.767,18.295,18.63,470633,0
2017-06-29,18.413,18.649,18.404,18.502,805371,0
2017-06-30,18.482,18.679,18.482,18.6,524132,0
2017-07-03,18.738,18.738,18.551,18.61,68794,0
2017-07-05,18.59,18.885,18.59,18.777,262677,0
2017-07-06,18.59,18.679,18.541,18.62,84370,0
2017-07-07,18.6,18.718,18.581,18.63,107395,0
2017-07-10,18.581,18.796,18.581,18.679,156786,0
2017-07-11,18.718,18.777,18.669,18.689,103501,0
2017-07-12,18.748,18.826,18.689,18.748,78865,0
2017-07-13,18.934,18.934,18.738,18.807,90652,0
2017-07-14,18.777,18.932,18.777,18.875,113925,0
2017-07-17,18.875,18.915,18.718,18.748,202515,0
2017-07-18,18.679,18.905,18.649,18.679,367108,0
2017-07-19,18.689,18.797,18.63,18.728,437250,0
2017-07-20,18.816,18.885,18.718,18.728,148810,0
2017-07-21,18.659,18.905,18.64,18.679,287979,0
2017-07-24,18.905,18.905,18.659,18.718,352873,0
2017-07-25,18.679,18.732,18.551,18.639,363313,0
2017-07-26,18.679,18.679,18.551,18.551,189246,0
2017-07-27,18.551,18.62,18.453,18.463,159312,0
2017-07-28,18.463,18.566,18.433,18.482,123909,0
2017-07-31,18.502,18.63,18.502,18.531,79923,0
2017-08-01,18.472,18.62,18.472,18.581,56036,0
2017-08-02,18.512,18.915,18.502,18.905,162299,0
2017-08-03,18.816,18.925,18.689,18.856,134647,0
2017-08-04,18.767,18.974,18.738,18.974,95560,0
2017-08-07,18.974,18.974,18.856,18.925,116429,0
2017-08-08,18.925,18.974,18.836,18.846,118400,0
2017-08-09,18.826,18.895,18.59,18.639,150284,0
2017-08-10,18.679,18.875,18.649,18.816,127375,0
2017-08-11,18.925,18.954,18.679,18.954,55276,0
2017-08-14,18.974,18.974,18.767,18.777,152882,0
2017-08-15,18.905,18.974,18.708,18.738,210945,0
2017-08-16,18.777,18.885,18.738,18.885,61139,0
2017-08-17,18.826,18.974,18.787,18.856,76159,0
2017-08-18,18.875,18.925,18.708,18.748,256930,0
2017-08-21,18.797,18.797,18.748,18.777,60181,0
2017-08-22,18.728,18.915,18.708,18.777,78646,0
2017-08-23,18.816,18.816,18.728,18.728,72846,0
2017-08-24,18.807,18.855,18.708,18.816,74845,0
2017-08-25,18.787,18.875,18.748,18.866,54352,0
2017-08-28,18.836,18.915,18.797,18.856,64683,0
2017-08-29,18.875,18.875,18.689,18.708,59881,0
2017-08-30,18.749,18.835,18.6,18.826,111957,0
2017-08-31,18.826,18.866,18.777,18.816,85100,0
2017-09-01,18.826,18.885,18.797,18.866,93503,0
2017-09-05,18.866,18.915,18.806,18.915,173616,0
2017-09-06,18.915,18.93,18.757,18.856,121929,0
2017-09-07,18.767,18.875,18.748,18.807,70820,0
2017-09-08,18.767,18.866,18.68,18.718,106542,0
2017-09-11,18.777,18.875,18.762,18.826,119394,0
2017-09-12,18.787,18.915,18.787,18.905,95237,0
2017-09-13,18.885,18.974,18.885,18.915,207852,0
2017-09-14,18.915,18.964,18.749,18.777,129850,0
2017-09-15,18.777,18.866,18.561,18.561,1347261,0
2017-09-18,18.62,18.748,18.571,18.63,221325,0
2017-09-19,18.659,18.698,18.228,18.384,350931,0
2017-09-20,18.374,18.61,18.345,18.482,208841,0
2017-09-21,18.551,18.748,18.551,18.708,125121,0
2017-09-22,18.679,18.718,18.639,18.698,135815,0
2017-09-25,18.698,18.716,18.63,18.63,68529,0
2017-09-26,18.59,18.762,18.581,18.649,82148,0
2017-09-27,18.689,18.698,18.59,18.61,112930,0
2017-09-28,18.65,18.79,18.58,18.74,180877,0
2017-09-29,18.6486,18.83,18.6486,18.73,116069,0
2017-10-02,18.74,18.99,18.74,18.93,127894,0
2017-10-03,18.9,19.07,18.8399,19.07,158755,0
2017-10-04,19.1,19.11,19.0301,19.07,153611,0
2017-10-05,19.11,19.11,19.04,19.08,52727,0
2017-10-06,19.03,19.1,18.94,18.94,54299,0
2017-10-09,19,19.06,18.9,18.9,44566,0
2017-10-10,18.94,19.06,18.94,18.94,69832,0
2017-10-11,18.93,19,18.89,18.97,77024,0
2017-10-12,19.03,19.03,18.9,18.95,64655,0
2017-10-13,18.98,19.01,18.9,18.9,43631,0
2017-10-16,18.93,18.995,18.91,18.96,66852,0
2017-10-17,18.99,19.01,18.91,18.97,68330,0
2017-10-18,18.98,19.02,18.69,18.69,206724,0
2017-10-19,18.71,18.76,18.37,18.4,281818,0
2017-10-20,18.52,18.78,18.4,18.4,433281,0
2017-10-23,18.39,18.465,18.27,18.3,171399,0
2017-10-24,18.36,18.45,18.33,18.38,258735,0
2017-10-25,18.35,18.42,18.0599,18.28,386981,0
2017-10-26,18.24,18.45,18.1,18.13,242660,0
2017-10-27,18.24,18.64,18.2,18.54,429856,0
2017-10-30,18.46,18.685,18.45,18.54,361092,0
2017-10-31,18.6,18.8,18.52,18.55,579120,0
2017-11-01,18.6,18.92,18.52,18.78,379945,0
2017-11-02,18.62,18.62,17.7,17.76,3535906,0
2017-11-03,17.85,18.1,17.805,17.83,1445154,0
2017-11-06,17.84,17.96,17.54,17.96,4666008,0
2017-11-07,17.75,17.95,17.3438,17.57,1844840,0
2017-11-08,17.26,17.47,17.02,17.45,2568014,0
2017-11-09,17.5,17.8,17.19,17.8,1604123,0
2017-11-10,17.8,17.9,17.49,17.78,1099989,0
2017-11-15,17.700,17.930,17.550,17.890,926400,0
2017-11-16,17.970,17.990,17.810,17.850,625200,0
2017-11-17,17.800,18.200,17.790,18.100,949000,0
2017-11-20,18.010,18.050,17.700,17.740,785900,0
2017-11-21,17.810,17.840,17.680,17.770,601600,0
2017-11-22,17.750,18.090,17.710,18.040,434300,0
2017-11-24,18.040,18.040,17.830,17.950,150000,0
2017-11-27,17.880,18.030,17.810,17.860,404500,0
2017-11-28,17.820,18.030,17.780,17.910,512300,0
2017-11-29,17.910,18.040,17.780,18.000,361200,0
2017-11-30,18.020,18.150,17.900,17.950,715000,0
