Date,Open,High,Low,Close,Volume,OpenInt
2017-11-01,25.1,25.1,25.01,25.01,658424,0
2017-11-02,25.0539,25.08,25.0539,25.0784,5413,0
2017-11-03,25.0954,25.0954,25.085,25.085,2096,0
2017-11-06,25.28,25.28,25.24,25.28,3481,0
2017-11-07,25.2373,25.27,25.2338,25.2566,7923,0
2017-11-08,25.06,25.35,25.06,25.3238,3120,0
2017-11-09,25.29,25.3,25.23,25.3,3050,0
2017-11-10,25.28,25.31,25.22,25.3,6792,0
2017-11-14,25.21,25.21,25.20,25.21,2600,0
2017-11-15,25.15,25.15,25.07,25.13,4100,0
2017-11-16,25.22,25.30,25.20,25.27,5800,0
2017-11-17,25.24,25.24,25.21,25.23,4400,0
2017-11-20,25.26,25.26,25.25,25.25,1900,0
2017-11-21,25.43,25.46,25.37,25.42,6200,0
2017-11-22,25.47,25.48,25.44,25.47,5900,0
2017-11-24,25.56,25.56,25.50,25.54,2200,0
2017-11-27,25.50,25.50,25.37,25.49,3500,0
2017-11-28,25.75,25.75,25.42,25.49,4600,0
2017-11-29,25.45,25.47,25.41,25.46,5500,0
2017-11-30,25.50,25.59,25.49,25.55,7300,0
2017-12-01,25.54,25.54,25.42,25.46,36900,0
2017-12-04,25.46,25.53,25.42,25.42,21700,0
2017-12-05,25.37,25.39,25.28,25.30,7600,0
2017-12-06,25.24,25.25,25.22,25.22,4200,0
2017-12-07,25.10,25.30,25.10,25.30,2600,0
2017-12-08,25.47,25.49,25.40,25.41,5700,0
2017-12-11,25.47,25.50,25.45,25.45,4000,0
2017-12-12,25.52,25.57,25.51,25.53,6900,0
2017-12-13,25.60,25.66,25.60,25.60,2800,0
2017-12-14,25.48,25.52,25.48,25.52,2600,0
2017-12-15,25.61,25.67,25.61,25.67,6000,0
2017-12-18,25.82,25.83,25.78,25.79,10300,0
2017-12-19,25.73,25.73,25.52,25.59,11800,0
2017-12-20,25.49,25.53,25.45,25.48,6600,0
2017-12-21,25.56,25.57,25.49,25.49,7700,0
2017-12-22,25.32,25.38,25.32,25.38,6200,0
2017-12-26,25.42,25.42,25.41,25.41,2500,0
2017-12-27,25.49,25.49,25.44,25.44,4300,0
2017-12-28,25.59,25.59,25.53,25.53,8100,0
2017-12-29,25.58,25.62,25.57,25.58,5000,0
2018-01-02,25.67,25.68,25.63,25.68,8200,0
2018-01-03,25.77,25.78,25.72,25.73,10700,0
2018-01-04,25.77,25.79,25.73,25.75,17500,0
2018-01-05,26.00,26.00,25.78,25.86,6200,0
2018-01-08,25.94,25.94,25.88,25.90,4100,0
2018-01-09,25.83,25.88,25.81,25.87,9800,0
2018-01-10,25.67,25.67,25.66,25.66,1600,0
2018-01-11,25.73,25.77,25.73,25.75,3700,0
2018-01-12,25.83,25.85,25.82,25.85,2100,0
2018-01-16,25.87,25.93,25.86,25.86,6300,0
2018-01-17,25.98,26.01,25.97,26.01,5300,0
2018-01-18,25.93,25.95,25.89,25.89,2400,0
2018-01-19,26.02,26.06,26.00,26.00,6000,0
2018-01-22,26.15,26.21,26.15,26.20,5200,0
2018-01-23,26.35,26.39,26.34,26.39,3900,0
2018-01-24,26.41,26.44,26.35,26.41,6000,0
2018-01-25,26.30,26.39,26.30,26.32,4000,0
2018-01-26,26.41,26.55,26.41,26.51,5100,0
2018-01-29,26.34,26.38,26.28,26.31,6100,0
2018-01-30,26.12,26.13,26.08,26.09,4600,0
2018-01-31,26.52,26.52,26.10,26.12,6000,0
2018-02-01,25.97,26.22,25.97,26.05,5700,0
2018-02-02,25.83,25.85,25.65,25.71,6100,0
2018-02-05,25.22,25.33,25.18,25.21,6100,0
2018-02-06,25.18,25.27,25.18,25.23,4000,0
2018-02-07,25.09,25.17,25.09,25.15,3000,0
2018-02-08,24.72,24.73,24.71,24.73,3800,0
2018-02-09,24.60,24.60,24.19,24.48,2800,0
2018-02-12,25.05,25.08,25.05,25.05,2300,0
2018-02-13,24.96,25.06,24.96,25.02,11300,0
