Date,Open,High,Low,Close,Volume,OpenInt
2017-08-22,24.99,25,24.99,25,214063,0
2017-08-23,25,25.02,25,25.02,23356,0
2017-08-24,25.01,25.03,25.01,25.03,80593,0
2017-08-25,25.03,25.03,25.03,25.03,100,0
2017-08-29,24.98,25.04,24.98,25.04,5006,0
2017-08-31,25,25,24.99,24.99,200,0
2017-09-06,25.05,25.06,25.03,25.03,1389,0
2017-09-07,25.048,25.07,25.025,25.029,8275,0
2017-09-08,25.04,25.04,24.998,24.999,5012,0
2017-09-13,24.97,24.97,24.95,24.95,9727,0
2017-09-18,24.94,24.95,24.94,24.95,25902,0
2017-09-19,24.96,24.96,24.93,24.94,1207,0
2017-09-21,24.915,24.96,24.915,24.96,1539,0
2017-09-22,24.869,24.869,24.869,24.869,594,0
2017-09-26,24.94,24.98,24.94,24.98,17558,0
2017-09-27,24.93,24.96,24.93,24.94,2451,0
2017-10-02,24.99,24.99,24.96,24.97,15222,0
2017-10-03,24.98,24.99,24.98,24.99,899,0
2017-10-06,24.99,24.99,24.98,24.98,268558,0
2017-10-10,24.99,24.99,24.99,24.99,10124,0
2017-10-11,24.999,24.999,24.999,24.999,12262,0
2017-10-12,24.93,24.93,24.93,24.93,136,0
2017-10-13,25.01,25.013,25.01,25.013,888,0
2017-10-16,24.97,25.006,24.96,24.96,15890,0
2017-10-17,24.95,24.95,24.95,24.95,203,0
2017-10-19,24.997,24.997,24.997,24.997,297,0
2017-10-20,24.93,24.93,24.93,24.93,280,0
2017-10-25,24.91,24.98,24.91,24.98,28464,0
2017-10-30,25.03,25.03,25.03,25.03,16408,0
2017-11-01,25.0399,25.0399,25.0072,25.0072,2483,0
2017-11-02,24.96,25.15,24.94,25.15,11283,0
2017-11-08,25.09,25.09,25.08,25.08,562,0
2017-11-09,25.07,25.1,25.07,25.08,17469,0
2017-11-10,25.02,25.04,24.957,25.04,8357,0
2017-11-17,24.97,24.97,24.94,24.97,10000,0
2017-11-20,24.97,24.97,24.97,24.97,-,0
2017-11-21,24.97,24.97,24.97,24.97,-,0
2017-11-22,25.04,25.04,25.04,25.04,100,0
2017-11-24,25.04,25.04,25.04,25.04,-,0
2017-11-27,25.03,25.03,24.91,25.03,10600,0
2017-11-28,25.03,25.04,25.00,25.03,6100,0
2017-11-29,24.94,24.95,24.94,24.95,62100,0
2017-11-30,24.82,24.92,24.82,24.89,302700,0
2017-12-01,24.95,24.95,24.90,24.90,500,0
2017-12-04,24.98,24.98,24.89,24.89,3300,0
2017-12-05,24.91,25.00,24.81,24.92,12200,0
2017-12-06,24.92,24.95,24.92,24.95,1400,0
2017-12-07,24.99,25.01,24.93,24.93,11600,0
2017-12-08,24.93,24.96,24.90,24.95,13100,0
2017-12-11,24.96,24.96,24.96,24.96,14800,0
2017-12-12,24.90,24.97,24.90,24.92,1600,0
2017-12-13,24.98,25.04,24.95,25.04,6000,0
2017-12-14,25.02,25.03,24.98,25.03,1400,0
2017-12-15,24.95,24.95,24.95,24.95,15100,0
2017-12-18,24.95,25.00,24.84,25.00,14600,0
2017-12-19,24.90,24.90,24.90,24.90,20000,0
2017-12-20,24.89,24.96,24.87,24.96,18100,0
2017-12-21,24.85,24.93,24.85,24.93,300,0
2017-12-22,24.84,24.84,24.84,24.84,1100,0
2017-12-26,24.93,24.96,24.90,24.90,4100,0
2017-12-27,24.82,24.83,24.76,24.83,45100,0
2017-12-28,24.80,24.80,24.70,24.73,5000,0
2017-12-29,24.80,24.85,24.80,24.82,1600,0
2018-01-02,24.84,24.84,24.84,24.84,100,0
2018-01-03,24.84,24.84,24.84,24.84,-,0
2018-01-04,24.75,24.89,24.75,24.89,800,0
2018-01-05,24.89,24.89,24.82,24.85,1100,0
2018-01-08,24.88,24.89,24.85,24.85,3800,0
2018-01-09,24.74,24.75,24.74,24.74,3700,0
2018-01-10,24.74,24.74,24.74,24.74,-,0
2018-01-11,24.86,24.87,24.84,24.87,5500,0
2018-01-12,24.85,24.86,24.85,24.86,1500,0
2018-01-16,24.82,24.85,24.73,24.80,2700,0
2018-01-17,24.80,24.80,24.80,24.80,-,0
2018-01-18,24.80,24.83,24.78,24.83,3600,0
2018-01-19,24.83,24.83,24.83,24.83,-,0
2018-01-22,24.80,24.80,24.77,24.77,1600,0
2018-01-23,24.77,24.77,24.77,24.77,-,0
2018-01-24,24.80,24.81,24.71,24.71,2300,0
2018-01-25,24.70,24.74,24.69,24.69,1000,0
2018-01-26,24.69,24.69,24.69,24.69,-,0
2018-01-29,24.69,24.69,24.69,24.69,-,0
2018-01-30,24.72,24.72,24.59,24.70,10100,0
2018-01-31,24.70,24.70,24.70,24.70,-,0
2018-02-01,24.75,24.75,24.64,24.64,40000,0
2018-02-02,24.65,24.71,24.65,24.67,40600,0
2018-02-05,24.69,24.69,24.69,24.69,500,0
2018-02-06,24.72,24.75,24.70,24.70,19700,0
2018-02-07,24.66,24.66,24.66,24.66,1500,0
2018-02-08,24.66,24.66,24.66,24.66,-,0
2018-02-09,24.56,24.61,24.56,24.61,1000,0
2018-02-12,24.61,24.61,24.61,24.61,-,0
2018-02-13,24.64,24.65,24.59,24.59,5600,0
2018-02-14,24.59,24.59,24.59,24.59,-,0
2018-02-15,24.38,24.42,24.38,24.42,400,0
2018-02-16,24.42,24.42,24.42,24.42,-,0
2018-02-20,24.58,24.58,24.58,24.58,200,0
2018-02-21,24.59,24.59,24.42,24.48,500,0
2018-02-22,24.45,24.51,24.44,24.51,1600,0
2018-02-23,24.57,24.57,24.57,24.57,800,0
2018-02-26,24.50,24.62,24.50,24.62,9200,0
2018-02-27,24.47,24.47,24.43,24.43,8900,0
2018-02-28,24.43,24.43,24.39,24.39,900,0
2018-03-01,24.39,24.39,24.39,24.39,-,0
2018-03-02,24.51,24.51,24.51,24.51,100,0
2018-03-05,24.39,24.39,24.39,24.39,700,0
2018-03-06,24.38,24.40,24.38,24.40,600,0
2018-03-07,24.39,24.50,24.39,24.48,6500,0
2018-03-08,24.52,24.54,24.52,24.53,1600,0
2018-03-09,24.53,24.53,24.53,24.53,-,0
2018-03-12,24.53,24.53,24.53,24.53,-,0
2018-03-13,24.52,24.52,24.52,24.52,400,0
2018-03-14,24.52,24.52,24.52,24.52,-,0
2018-03-15,24.52,24.52,24.52,24.52,-,0
2018-03-16,24.40,24.40,24.40,24.40,500,0
2018-03-19,24.40,24.40,24.40,24.40,-,0
2018-03-20,24.40,24.40,24.40,24.40,-,0
2018-03-21,24.43,24.48,24.43,24.45,3900,0
2018-03-22,24.39,24.43,24.39,24.43,300,0
2018-03-23,24.43,24.43,24.43,24.43,-,0
2018-03-26,24.40,24.50,24.40,24.50,8900,0
2018-03-27,24.39,24.46,24.38,24.38,7900,0
2018-03-28,24.44,24.45,24.44,24.45,500,0
2018-03-29,24.45,24.45,24.45,24.45,-,0
2018-04-02,24.53,24.53,24.53,24.53,100,0
2018-04-03,24.53,24.53,24.53,24.53,-,0
2018-04-04,24.53,24.53,24.53,24.53,-,0
2018-04-05,24.53,24.53,24.53,24.53,-,0
2018-04-06,24.53,24.53,24.53,24.53,-,0
