Date,Open,High,Low,Close,Volume,OpenInt
2017-10-13,24.95,25.1,24.93,25.1,248797,0
2017-10-16,25.27,25.27,25.01,25.07,160698,0
2017-10-17,25.02,25.14,24.9989,25.14,171105,0
2017-10-18,25.1,25.1,25.04,25.05,35431,0
2017-10-19,25.03,25.08,24.99,25.05,69112,0
2017-10-20,25.01,25.07,24.91,25.01,69345,0
2017-10-23,25.0899,25.09,24.97,25.06,267404,0
2017-10-24,24.99,25.026,24.88,24.93,118863,0
2017-10-25,24.86,24.88,24.58,24.88,91398,0
2017-10-26,24.94,24.94,24.73,24.84,62983,0
2017-10-27,24.85,24.9,24.786,24.87,57573,0
2017-10-30,24.95,24.95,23.83,24.64,49920,0
2017-10-31,24.65,24.89,24.6498,24.89,53779,0
2017-11-01,24.88,24.97,24.78,24.9,21729,0
2017-11-02,24.87,24.9,24.807,24.9,19379,0
2017-11-03,24.92,24.92,24.75,24.79,87411,0
2017-11-06,24.65,24.77,24.6401,24.65,56881,0
2017-11-07,24.7,24.78,24.6,24.74,87214,0
2017-11-08,24.67,24.7,24.53,24.67,43126,0
2017-11-09,24.6001,24.65,24.46,24.503,28951,0
2017-11-10,24.6,24.61,24.43,24.59,25712,0
2017-11-15,24.40,24.55,24.26,24.55,30200,0
2017-11-16,24.54,24.85,24.40,24.55,32500,0
2017-11-17,24.30,24.63,24.27,24.62,42900,0
2017-11-20,24.67,24.67,24.43,24.50,37100,0
2017-11-21,24.58,24.58,24.36,24.50,30500,0
2017-11-22,24.42,24.59,24.33,24.54,37600,0
2017-11-24,24.59,24.60,24.46,24.52,9800,0
2017-11-27,24.56,24.67,24.52,24.53,17800,0
2017-11-28,24.50,24.57,24.35,24.55,39300,0
2017-11-29,24.56,24.56,24.31,24.42,41800,0
2017-11-30,24.33,24.44,23.86,24.13,82800,0
2017-12-01,24.38,24.38,23.64,24.36,92200,0
2017-12-04,24.14,24.45,24.14,24.42,54700,0
2017-12-05,24.45,24.47,24.20,24.29,53600,0
2017-12-06,24.39,24.39,24.10,24.14,109800,0
2017-12-07,24.30,24.39,24.25,24.39,38000,0
2017-12-08,24.45,24.54,24.40,24.49,44100,0
2017-12-11,24.53,24.57,24.44,24.57,47300,0
2017-12-12,24.57,24.80,24.55,24.72,73900,0
2017-12-13,24.78,24.78,24.65,24.76,70700,0
2017-12-14,24.76,24.80,24.67,24.80,24100,0
2017-12-15,24.77,24.92,24.77,24.91,18400,0
2017-12-18,24.88,24.91,24.77,24.88,30700,0
2017-12-19,24.99,24.99,24.78,24.88,33600,0
2017-12-20,24.89,24.89,24.80,24.80,15900,0
2017-12-21,24.84,24.90,24.81,24.87,34000,0
2017-12-22,24.82,24.97,24.82,24.95,40700,0
2017-12-26,24.95,25.00,24.80,24.87,128600,0
2017-12-27,24.88,24.98,24.84,24.98,79100,0
2017-12-28,24.54,24.81,24.54,24.58,136300,0
2017-12-29,24.60,24.75,24.58,24.69,48900,0
2018-01-02,24.79,24.88,24.50,24.75,85100,0
2018-01-03,24.70,24.77,24.55,24.70,55600,0
2018-01-04,24.72,24.82,24.70,24.82,50000,0
2018-01-05,24.82,24.84,24.80,24.83,40100,0
2018-01-08,24.84,24.84,24.58,24.69,97300,0
