Date,Open,High,Low,Close,Volume,OpenInt
2017-04-07,23.56,24.5,22.6,23.51,7942540,0
2017-04-10,23.7,24.05,22.9,23.25,1591902,0
2017-04-11,23.15,23.64,23,23.3,633531,0
2017-04-12,23.19,23.5,22.96,23,335801,0
2017-04-13,22.85,24.96,22.8,24.49,1456062,0
2017-04-17,24.66,24.75,24.25,24.47,407744,0
2017-04-18,24.33,24.5,23.5,23.57,259550,0
2017-04-19,23.74,23.8252,23.14,23.35,193836,0
2017-04-20,23.16,24.12,23.05,24.01,298131,0
2017-04-21,23.78,24.55,23.65,24.29,304251,0
2017-04-24,24.74,24.76,23.7001,23.94,172393,0
2017-04-25,24.12,25.4687,23.84,24.71,336845,0
2017-04-26,25,25.85,24.97,25.52,232930,0
2017-04-27,25.9,26.54,25.5,26.32,274333,0
2017-04-28,26.74,26.8999,25.8142,26.05,187843,0
2017-05-01,26.5,26.8,25.31,25.52,373775,0
2017-05-02,25.55,26,24.11,24.76,386696,0
2017-05-03,24.4,25.19,24.37,24.975,209577,0
2017-05-04,24.95,25.135,24.09,24.97,112755,0
2017-05-05,24.96,25.15,24.6,25.15,158361,0
2017-05-08,25,25,23.58,23.73,247146,0
2017-05-09,23.63,24.305,23.27,23.86,295512,0
2017-05-10,23.85,24.16,23.4,23.45,203420,0
2017-05-11,23.36,23.8199,22.89,23.34,207815,0
2017-05-12,23.36,23.88,23.3249,23.7,211139,0
2017-05-15,23.94,24.9,23.51,23.74,215186,0
2017-05-16,23.85,24.34,23.12,23.26,186435,0
2017-05-17,23.15,23.77,22.67,22.91,325354,0
2017-05-18,22.98,23.265,22.85,22.99,250260,0
2017-05-19,23.08,24.3,23.01,24.24,302713,0
2017-05-22,24.25,25.42,24.25,25.01,315214,0
2017-05-23,25.05,25.4514,24.4006,24.52,363107,0
2017-05-24,24.7144,25,24.2,24.24,253499,0
2017-05-25,24.29,26.49,24.2801,25.06,583485,0
2017-05-26,25,26.25,24.8,25.99,206937,0
2017-05-30,26.11,26.8,25.56,25.99,216852,0
2017-05-31,26.3,26.3699,25.64,26.1,222900,0
2017-06-01,26.29,26.479,25.16,25.3,257774,0
2017-06-02,25.28,25.44,24.36,24.93,309036,0
2017-06-05,25.06,25.265,24.53,24.61,238760,0
2017-06-06,24.5,25.45,24.5,24.85,450778,0
2017-06-07,25.39,25.96,24.43,25.69,966293,0
2017-06-08,27.6,28.1,26.01,27.15,2049685,0
2017-06-09,27.43,28.2499,25,25.09,893864,0
2017-06-12,25.5,25.59,23.5501,23.81,681000,0
2017-06-13,24,26.1656,24,25.53,749177,0
2017-06-14,25.67,26.82,25.64,26.55,464443,0
