Date,Open,High,Low,Close,Volume,OpenInt
2017-11-01,21.65,22.15,21.25,21.35,18872243,0
2017-11-02,21.1,21.65,21,21.51,1508772,0
2017-11-03,21.51,22.15,21.4,21.5,1790188,0
2017-11-06,21.76,21.88,21.41,21.63,718354,0
2017-11-07,21.64,21.66,21,21.19,1556503,0
2017-11-08,21.3,22.33,21.21,22.21,839096,0
2017-11-09,22.09,22.17,21.34,21.67,743169,0
2017-11-10,21.73,21.9,21.12,21.32,474692,0
2017-11-13,21.21,21.50,21.10,21.32,449800,0
2017-11-14,21.34,21.40,20.80,21.00,2422400,0
2017-11-15,21.00,21.28,20.90,21.12,1762600,0
2017-11-16,21.50,22.08,21.44,21.98,630600,0
2017-11-17,22.00,22.35,21.82,22.02,293300,0
2017-11-20,22.00,22.59,22.00,22.40,334700,0
2017-11-21,22.42,23.32,22.26,23.14,558000,0
2017-11-22,23.14,23.92,22.84,23.52,713700,0
2017-11-24,23.49,23.63,23.49,23.60,100200,0
2017-11-27,23.36,23.40,22.51,22.65,553400,0
2017-11-28,22.76,23.28,22.68,22.78,240800,0
2017-11-29,22.85,22.85,21.62,22.09,237200,0
2017-11-30,21.93,22.52,21.76,22.08,760000,0
2017-12-01,22.30,22.49,21.83,22.00,592900,0
2017-12-04,22.06,22.09,21.32,21.48,409100,0
2017-12-05,21.49,21.67,21.00,21.24,596900,0
2017-12-06,21.29,21.60,21.08,21.46,598700,0
2017-12-07,21.42,21.83,21.21,21.73,468600,0
2017-12-08,21.63,22.35,21.63,21.92,256300,0
2017-12-11,21.82,22.34,21.52,22.14,415000,0
2017-12-12,22.08,22.76,21.60,22.43,396600,0
2017-12-13,22.39,22.39,21.82,22.24,149300,0
2017-12-14,22.34,22.50,20.87,21.61,517300,0
2017-12-15,21.50,21.89,21.39,21.49,196300,0
2017-12-18,21.57,21.90,21.29,21.58,298700,0
2017-12-19,21.71,22.79,21.55,22.38,510400,0
2017-12-20,22.31,22.87,22.00,22.50,554200,0
2017-12-21,22.48,22.63,22.22,22.30,303400,0
2017-12-22,22.34,22.50,21.75,22.18,118300,0
2017-12-26,22.18,22.89,22.03,22.41,160100,0
2017-12-27,22.50,22.98,22.45,22.75,214900,0
2017-12-28,22.69,23.10,22.14,22.75,240700,0
2017-12-29,22.63,23.19,22.56,23.04,689200,0
2018-01-02,23.17,25.00,23.13,24.80,821500,0
2018-01-03,24.90,25.07,23.68,24.15,891600,0
2018-01-04,24.35,25.24,24.35,24.45,887600,0
2018-01-05,24.64,24.99,23.96,24.18,265600,0
2018-01-08,24.25,24.44,21.53,23.71,777000,0
2018-01-09,23.81,23.96,22.87,23.57,549200,0
2018-01-10,23.57,24.63,23.46,23.71,579000,0
2018-01-11,23.85,24.97,23.85,24.64,632100,0
2018-01-12,24.55,25.28,24.29,25.00,384000,0
2018-01-16,25.41,25.85,24.06,24.27,650300,0
2018-01-17,24.28,24.79,23.99,24.51,328800,0
2018-01-18,24.67,24.93,24.07,24.27,178900,0
2018-01-19,24.20,26.89,24.20,24.65,217400,0
2018-01-22,24.80,25.05,24.49,25.02,323800,0
