Date,Open,High,Low,Close,Volume,OpenInt
2018-01-17,28.6400,28.8400,28.6400,28.8400,1200,0
2018-01-18,28.8300,28.8500,28.7800,28.7800,9000,0
2018-01-19,28.8800,28.8800,28.8600,28.8600,1000,0
2018-01-22,29.0500,29.1500,29.0200,29.1500,6000,0
2018-01-23,29.1600,29.2360,29.1600,29.2230,7700,0
2018-01-24,29.3300,29.3300,29.1900,29.2200,3500,0
2018-01-25,29.2390,29.2900,29.1530,29.2440,7500,0
2018-01-26,29.3000,29.3000,29.3000,29.3000,300,0
2018-01-29,29.4900,29.4900,29.3620,29.3700,2600,0
2018-01-30,29.0200,29.1200,28.9800,29.0100,7000,0
2018-01-31,29.4900,29.4900,28.9300,28.9300,16800,0
2018-02-01,28.9500,29.0400,28.9500,29.0400,1800,0
2018-02-02,28.7630,28.7630,28.2900,28.4000,24900,0
2018-02-05,28.2300,28.3000,27.4520,27.4520,5400,0
2018-02-06,26.9900,27.7300,26.9900,27.6700,36100,0
2018-02-07,27.8570,28.0000,27.6940,27.7150,28800,0
2018-02-08,27.3500,27.3500,26.7900,26.7900,14800,0
2018-02-09,26.9600,27.1700,26.2200,27.0410,38300,0
2018-02-12,27.2600,27.3800,27.1800,27.3600,1100,0
2018-02-13,27.3400,27.5200,27.2400,27.5000,7400,0
2018-02-14,27.2100,27.8700,27.2100,27.8400,16200,0
2018-02-15,28.1000,28.1120,27.7700,28.0850,17300,0
2018-02-16,28.1000,28.2400,28.1000,28.2100,6700,0
2018-02-20,28.0190,28.0910,27.9000,27.9000,4200,0
2018-02-21,28.0000,28.1850,27.9200,27.9500,15800,0
2018-02-22,28.0900,28.0900,27.8500,28.0500,11100,0
2018-02-23,27.9800,28.1500,27.9800,28.1500,14400,0
2018-02-26,28.4300,28.4800,28.3200,28.4700,3900,0
2018-02-27,28.3600,28.3690,28.2180,28.2180,3000,0
2018-02-28,28.1490,28.2300,27.8400,27.8400,4700,0
2018-03-01,27.8320,27.9700,27.4810,27.4810,2200,0
2018-03-02,27.2750,27.5600,27.2750,27.5600,900,0
2018-03-05,27.5700,28.0340,27.5700,28.0080,9800,0
2018-03-06,28.0000,28.0450,27.8870,28.0300,129700,0
2018-03-07,27.9100,28.0550,27.8500,28.0430,2400,0
2018-03-08,28.1420,28.1420,27.9720,28.0820,17800,0
2018-03-09,28.3800,28.4760,28.2700,28.4760,17600,0
2018-03-12,28.5600,28.5600,28.4700,28.4860,1700,0
2018-03-13,28.5940,28.6000,28.3100,28.3100,2300,0
2018-03-14,28.3700,28.3700,28.1400,28.1760,1715000,0
2018-03-15,28.1800,28.2600,28.1100,28.1600,4000,0
2018-03-16,28.2280,28.2650,28.1900,28.1900,800,0
2018-03-19,27.9960,27.9960,27.9400,27.9400,800,0
2018-03-20,27.9560,27.9560,27.8900,27.9550,2700,0
2018-03-21,28.0650,28.0650,27.9650,27.9650,800,0
2018-03-22,27.7500,27.7500,27.2540,27.2540,4600,0
2018-03-23,27.1200,27.1200,26.7400,26.7400,14800,0
2018-03-26,26.9600,27.4600,26.9600,27.4500,12200,0
2018-03-27,27.3700,27.5490,26.9300,26.9500,4600,0
2018-03-28,27.0050,27.1400,27.0050,27.0410,3400,0
2018-03-29,27.0900,27.3800,27.0900,27.3740,3400,0
2018-04-02,26.6100,26.6100,26.4700,26.5600,6400,0
2018-04-03,26.7550,27.0500,26.7550,27.0020,51800,0
2018-04-04,26.7300,27.3600,26.7300,27.3520,8900,0
2018-04-05,27.5200,27.6400,27.4900,27.4900,1600,0
2018-04-06,27.5300,27.5300,26.9100,26.9100,6400,0
2018-04-09,27.1900,27.3431,27.1030,26.9900,1003,0
