Date,Open,High,Low,Close,Volume,OpenInt
2017-01-20,24.686,24.686,24.627,24.686,777,0
2017-01-23,24.666,24.666,24.588,24.656,11777,0
2017-01-24,24.677,24.696,24.588,24.647,7978,0
2017-01-25,24.666,24.686,24.548,24.666,3860,0
2017-01-26,24.686,24.686,24.627,24.666,3201,0
2017-01-27,24.686,24.686,24.627,24.656,4482,0
2017-01-30,24.676,24.696,24.597,24.607,4486,0
2017-01-31,24.666,24.666,24.588,24.666,3312,0
2017-02-01,24.666,24.666,24.617,24.617,1701,0
2017-02-02,24.607,24.686,24.607,24.607,3424,0
2017-02-03,24.617,24.676,24.607,24.617,3549,0
2017-02-06,24.627,24.676,24.597,24.607,3299,0
2017-02-07,24.617,24.676,24.607,24.676,1222,0
2017-02-08,24.676,24.686,24.617,24.686,7522,0
2017-02-09,25.051,26.57,24.607,24.607,7035,0
2017-02-10,24.666,24.686,24.666,24.674,2124,0
2017-02-13,24.676,24.686,24.666,24.686,1985,0
2017-02-14,24.666,24.676,24.627,24.627,9819,0
2017-02-15,24.644,24.659,24.597,24.597,3707,0
2017-02-16,24.686,24.686,24.607,24.676,3110,0
2017-02-17,24.667,24.686,24.617,24.617,4397,0
2017-02-21,24.469,24.666,24.469,24.666,5041,0
2017-02-22,24.666,24.666,24.617,24.647,1349,0
2017-02-23,24.617,24.647,24.617,24.617,1577,0
2017-02-24,24.696,24.716,24.617,24.686,5740,0
2017-02-27,24.676,24.716,24.627,24.716,1552,0
2017-02-28,24.676,24.726,24.627,24.676,4269,0
2017-03-01,24.666,24.726,24.617,24.627,11494,0
2017-03-02,24.656,24.66,24.617,24.656,2918,0
2017-03-03,24.666,24.666,24.627,24.656,6514,0
2017-03-06,24.647,24.716,24.627,24.647,5485,0
2017-03-07,24.696,24.696,24.528,24.528,13385,0
2017-03-08,24.41,24.567,24.41,24.498,3518,0
2017-03-09,24.42,24.488,24.33,24.37,3714,0
2017-03-10,24.449,24.518,24.35,24.35,4646,0
2017-03-13,24.42,24.488,24.36,24.39,2458,0
2017-03-14,24.203,24.538,24.203,24.528,4618,0
2017-03-15,24.508,24.548,24.42,24.479,2530,0
2017-03-16,24.528,24.538,24.39,24.528,3040,0
2017-03-17,24.607,24.607,24.508,24.508,2442,0
2017-03-20,24.672,24.692,24.554,24.594,3352,0
2017-03-21,24.662,24.682,24.584,24.603,5109,0
2017-03-22,24.722,24.732,24.465,24.475,7645,0
2017-03-23,24.603,24.722,24.564,24.584,1721,0
2017-03-24,24.484,24.633,24.484,24.584,4999,0
2017-03-27,24.494,24.791,24.494,24.742,5422,0
2017-03-28,24.623,24.712,24.544,24.712,7756,0
2017-03-29,24.83,24.83,24.652,24.762,6348,0
2017-03-30,24.643,24.742,24.643,24.712,3859,0
2017-03-31,24.752,24.801,24.623,24.722,6480,0
2017-04-03,24.682,24.762,24.643,24.762,4991,0
2017-04-04,24.781,24.821,24.643,24.781,7141,0
2017-04-05,24.672,24.9,24.672,24.84,5497,0
2017-04-06,24.712,24.88,24.712,24.821,2509,0
2017-04-07,24.841,24.85,24.742,24.83,4002,0
2017-04-10,24.827,24.86,24.781,24.86,2558,0
2017-04-11,24.83,24.9,24.781,24.9,3408,0
2017-04-12,24.811,24.959,24.811,24.877,5579,0
2017-04-13,24.811,24.998,24.808,24.94,8040,0
2017-04-17,24.89,25.078,24.87,25.008,2493,0
2017-04-18,24.959,25.147,24.959,25.038,3423,0
2017-04-19,24.959,25.078,24.949,24.998,8423,0
2017-04-20,24.92,25.058,24.92,25.008,4527,0
2017-04-21,25.024,25.108,24.979,24.998,5760,0
2017-04-24,24.979,25.088,24.93,24.969,5509,0
