Date,Open,High,Low,Close,Volume,OpenInt
2017-10-03,25.09,25.11,25.09,25.11,300,0
2017-10-04,25.11,25.11,25.11,25.11,0,0
2017-10-05,25.07,25.07,25.07,25.07,110,0
2017-10-06,25,25,25,25,200,0
2017-10-09,25,25,25,25,0,0
2017-10-10,25,25,25,25,0,0
2017-10-11,25.26,25.26,25.26,25.26,100,0
2017-10-12,25.26,25.26,25.26,25.26,0,0
2017-10-13,25.26,25.26,25.26,25.26,0,0
2017-10-16,25.26,25.26,25.26,25.26,0,0
2017-10-17,25.39,25.42,25.39,25.42,6550,0
2017-10-18,25.42,25.42,25.42,25.42,0,0
2017-10-19,25.42,25.42,25.42,25.42,0,0
2017-10-20,25.42,25.42,25.42,25.42,0,0
2017-10-23,25.37,25.37,25.37,25.37,1545,0
2017-10-24,25.69,25.69,25.46,25.57,3092,0
2017-10-25,25.57,25.57,25.57,25.57,3093,0
2017-10-26,25.57,25.57,25.57,25.57,0,0
2017-10-27,25.37,25.37,25.37,25.37,269,0
2017-10-30,25.37,25.37,25.37,25.37,0,0
2017-10-31,25.8,25.8,25.8,25.8,97,0
2017-11-01,25.8,25.8,25.8,25.8,0,0
2017-11-02,25.66,26.05,25.66,26.05,1300,0
2017-11-03,25.85,25.85,25.64,25.64,1101,0
2017-11-06,25.64,25.64,25.64,25.64,0,0
2017-11-07,25.69,25.69,25.69,25.69,800,0
2017-11-08,25.69,25.69,25.69,25.69,0,0
2017-11-09,25.69,25.69,25.69,25.69,0,0
2017-11-10,25.69,25.69,25.69,25.69,0,0
2017-11-14,25.69,25.69,25.69,25.69,-,0
2017-11-15,25.69,25.69,25.69,25.69,-,0
2017-11-16,25.69,25.69,25.69,25.69,-,0
2017-11-17,25.69,25.69,25.69,25.69,-,0
2017-11-20,25.69,25.69,25.69,25.69,-,0
2017-11-21,25.69,25.69,25.69,25.69,-,0
2017-11-22,25.69,25.69,25.69,25.69,-,0
2017-11-24,25.69,25.69,25.69,25.69,-,0
2017-11-27,25.69,25.69,25.69,25.69,-,0
2017-11-28,25.69,25.69,25.69,25.69,-,0
2017-11-29,25.69,25.69,25.69,25.69,-,0
2017-11-30,25.69,25.69,25.69,25.69,-,0
2017-12-01,25.69,25.69,25.69,25.69,-,0
2017-12-04,25.69,25.69,25.69,25.69,-,0
2017-12-05,25.69,25.69,25.69,25.69,-,0
2017-12-06,25.69,25.69,25.69,25.69,-,0
2017-12-07,25.35,25.55,25.35,25.36,1300,0
2017-12-08,25.51,25.72,25.51,25.61,800,0
2017-12-11,25.60,25.76,25.59,25.70,1000,0
2017-12-12,25.65,25.65,25.64,25.64,300,0
2017-12-13,25.70,25.71,25.70,25.70,1000,0
2017-12-14,25.69,25.76,25.67,25.72,1000,0
2017-12-15,25.56,25.69,25.55,25.69,900,0
2017-12-18,25.81,25.82,25.75,25.82,300,0
2017-12-19,25.73,25.90,25.68,25.75,1600,0
2017-12-20,25.68,25.79,25.67,25.67,400,0
2017-12-21,25.78,25.80,25.75,25.75,1000,0
2017-12-22,25.88,25.88,25.88,25.88,100,0
2017-12-26,25.76,25.88,25.76,25.82,400,0
2017-12-27,25.87,25.97,25.87,25.92,400,0
2017-12-28,26.04,26.04,26.04,26.04,200,0
2017-12-29,26.03,26.04,25.96,26.03,1100,0
2018-01-02,26.13,26.17,26.13,26.17,1000,0
2018-01-03,26.33,26.33,26.33,26.33,100,0
2018-01-04,26.66,26.66,26.33,26.33,100,0
2018-01-05,26.76,26.80,26.76,26.80,500,0
2018-01-08,26.80,26.82,26.80,26.82,2100,0
2018-01-09,26.82,26.82,26.82,26.82,-,0
2018-01-10,26.83,26.83,26.83,26.83,200,0
2018-01-11,26.95,26.98,26.95,26.98,2300,0
2018-01-12,27.11,27.21,27.11,27.21,2600,0
2018-01-16,27.21,27.21,27.21,27.21,-,0
2018-01-17,27.33,27.40,27.27,27.40,1000,0
2018-01-18,27.32,27.32,27.28,27.31,500,0
2018-01-19,27.50,27.50,27.40,27.43,700,0
2018-01-22,27.46,27.56,27.46,27.47,1000,0
2018-01-23,27.61,27.66,27.61,27.64,1300,0
2018-01-24,27.83,27.89,27.67,27.67,2200,0
2018-01-25,27.76,27.85,27.75,27.83,1600,0
2018-01-26,27.84,27.87,27.81,27.85,800,0
2018-01-29,27.90,27.90,27.90,27.90,200,0
2018-01-30,27.50,27.50,27.39,27.39,1900,0
2018-01-31,27.51,27.51,27.40,27.42,800,0
2018-02-01,27.38,27.48,27.38,27.48,1400,0
2018-02-02,26.88,26.88,26.88,26.88,300,0
2018-02-05,26.33,26.34,25.88,25.88,2500,0
2018-02-06,25.97,26.30,25.97,26.30,600,0
2018-02-07,26.30,26.30,26.30,26.30,-,0
2018-02-08,25.31,25.31,25.29,25.29,300,0
2018-02-09,25.25,25.25,25.25,25.25,400,0
2018-02-12,25.25,25.25,25.25,25.25,-,0
2018-02-13,25.25,25.25,25.25,25.25,-,0
2018-02-14,25.63,25.63,25.63,25.63,100,0
2018-02-15,25.63,25.63,25.63,25.63,-,0
2018-02-16,25.63,25.63,25.63,25.63,-,0
2018-02-20,26.50,26.50,26.25,26.37,2000,0
2018-02-21,26.31,26.32,26.29,26.31,800,0
2018-02-22,26.23,26.31,26.20,26.20,900,0
2018-02-23,26.32,26.38,26.30,26.38,500,0
2018-02-26,26.52,26.67,26.52,26.67,500,0
2018-02-27,26.53,26.53,26.44,26.44,1000,0
2018-02-28,26.28,26.28,26.17,26.17,900,0
2018-03-01,25.86,25.91,25.78,25.79,1000,0
2018-03-02,25.48,25.69,25.48,25.69,2300,0
2018-03-05,25.56,25.86,25.56,25.82,1900,0
2018-03-06,26.07,26.09,26.06,26.07,600,0
2018-03-07,25.90,25.90,25.85,25.85,400,0
2018-03-08,26.12,26.12,26.05,26.09,500,0
2018-03-09,26.22,26.27,26.22,26.26,2000,0
2018-03-12,26.35,26.35,26.27,26.28,700,0
2018-03-13,26.38,26.39,26.36,26.37,900,0
2018-03-14,26.21,26.21,26.21,26.21,600,0
2018-03-15,26.27,26.27,26.17,26.19,1000,0
2018-03-16,26.19,26.22,26.16,26.19,1200,0
2018-03-19,25.96,25.97,25.83,25.84,900,0
2018-03-20,25.89,25.89,25.89,25.89,100,0
2018-03-21,25.86,25.87,25.86,25.87,2900,0
2018-03-22,25.50,25.50,25.50,25.50,100,0
2018-03-23,25.06,25.06,25.06,25.06,3200,0
2018-03-26,25.06,25.06,25.06,25.06,-,0
2018-03-27,25.53,25.53,25.42,25.42,600,0
2018-03-28,25.42,25.42,25.42,25.42,-,0
2018-03-29,25.83,25.83,25.83,25.83,200,0
2018-04-02,25.83,25.83,25.83,25.83,-,0
2018-04-03,25.63,25.83,25.63,25.83,100,0
2018-04-04,25.83,25.83,25.83,25.83,-,0
2018-04-05,25.86,25.86,25.83,25.83,200,0
2018-04-06,25.83,25.83,25.83,25.83,200,0
