Date,Open,High,Low,Close,Volume,OpenInt
2017-09-07,25.32,25.352,25.2992,25.3094,3970,0
2017-09-08,25.35,25.35,25.32,25.35,3000,0
2017-09-11,25.5,25.53,25.5,25.522,1277,0
2017-09-12,25.58,25.6,25.58,25.6,5404,0
2017-09-13,25.6,25.6,25.483,25.5,5324,0
2017-09-14,25.44,25.44,25.44,25.44,120,0
2017-09-15,25.52,25.52,25.52,25.52,500,0
2017-09-18,25.6,25.63,25.56,25.63,13608,0
2017-09-19,25.68,25.72,25.65,25.72,659,0
2017-09-20,25.76,25.76,25.64,25.67,1543,0
2017-09-21,25.63,25.63,25.57,25.57,300,0
2017-09-22,25.71,25.71,25.6682,25.6682,926,0
2017-09-25,25.6,25.6,25.6,25.6,700,0
2017-09-26,25.4766,25.53,25.39,25.3985,36940,0
2017-09-27,25.5182,25.57,25.5168,25.57,12124,0
2017-09-28,25.64,25.64,25.6397,25.6397,200,0
2017-09-29,25.7797,25.7797,25.7797,25.7797,125,0
2017-10-02,25.68,25.75,25.68,25.75,600,0
2017-10-03,25.7635,25.7899,25.7635,25.7899,843,0
2017-10-04,25.75,25.7835,25.73,25.76,11633,0
2017-10-05,25.72,25.76,25.67,25.74,15160,0
2017-10-06,25.584,25.7,25.5798,25.69,39215,0
2017-10-09,25.71,25.72,25.706,25.706,1872,0
2017-10-10,25.83,25.93,25.83,25.93,1753,0
2017-10-11,25.93,26,25.93,26,661,0
2017-10-12,26,26.065,25.97,26.01,4025,0
2017-10-13,26.13,26.165,26.13,26.14,2893,0
2017-10-16,26.1213,26.139,26.105,26.105,1002,0
2017-10-17,26.03,26.059,26,26.059,1980,0
2017-10-18,26.1,26.12,26.1,26.12,721,0
2017-10-19,25.98,26.05,25.98,26.03,66030,0
2017-10-20,26.04,26.1,26.04,26.1,2893,0
2017-10-23,26.08,26.15,26.04,26.04,41644,0
2017-10-24,26.085,26.1877,26.0811,26.14,5657,0
2017-10-25,25.928,25.949,25.928,25.949,258,0
2017-10-26,26.08,26.08,26.06,26.06,778,0
2017-10-27,25.95,25.969,25.86,25.9401,2650,0
2017-10-30,26.0483,26.065,26.0483,26.06,744,0
2017-10-31,26.06,26.2,26.06,26.15,4829,0
2017-11-01,26.32,26.32,26.259,26.305,1537,0
2017-11-02,26.25,26.375,26.239,26.375,7958,0
2017-11-03,26.25,26.255,26.2316,26.255,2788,0
2017-11-06,26.25,26.31,26.2483,26.3068,2431,0
2017-11-07,26.2,26.2399,26.2,26.2399,908,0
2017-11-08,26.23,26.32,26.23,26.32,709,0
2017-11-09,26.1,26.16,26.065,26.16,6675,0
2017-11-10,26.11,26.11,26.075,26.08,1335,0
2017-11-14,25.91,25.97,25.91,25.96,12700,0
2017-11-15,25.68,25.77,25.68,25.76,1900,0
2017-11-16,25.92,25.95,25.92,25.95,2300,0
2017-11-17,25.91,25.91,25.91,25.91,1200,0
2017-11-20,26.00,26.01,25.98,25.98,1100,0
2017-11-21,26.09,26.18,26.09,26.16,1000,0
2017-11-22,26.25,26.27,26.25,26.27,300,0
2017-11-24,26.27,26.27,26.27,26.27,100,0
2017-11-27,26.39,26.39,26.31,26.31,4200,0
2017-11-28,26.32,26.39,26.32,26.38,6900,0
2017-11-29,26.42,26.42,26.39,26.39,5000,0
2017-11-30,26.49,26.49,26.42,26.42,2500,0
2017-12-01,26.32,26.34,26.27,26.34,1400,0
2017-12-04,26.33,26.34,26.33,26.34,400,0
2017-12-05,26.27,26.31,26.25,26.25,1100,0
2017-12-06,26.12,26.19,26.12,26.18,5300,0
2017-12-07,26.20,26.22,26.20,26.22,1600,0
2017-12-08,26.35,26.36,26.35,26.36,1200,0
2017-12-11,26.41,26.41,26.41,26.41,100,0
2017-12-12,26.41,26.41,26.41,26.41,-,0
2017-12-13,26.46,26.47,26.45,26.45,1000,0
2017-12-14,26.46,26.46,26.39,26.39,5500,0
2017-12-15,26.39,26.39,26.39,26.39,-,0
2017-12-18,26.63,26.63,26.60,26.61,1100,0
2017-12-19,26.60,26.60,26.58,26.58,500,0
2017-12-20,26.59,26.60,26.57,26.57,1400,0
2017-12-21,26.68,26.72,26.68,26.69,3000,0
2017-12-22,26.66,26.71,26.65,26.71,4100,0
2017-12-26,26.73,26.75,26.71,26.73,9000,0
2017-12-27,26.82,26.82,26.78,26.79,7000,0
2017-12-28,26.67,26.69,26.67,26.68,23200,0
2017-12-29,26.75,26.75,26.73,26.74,2200,0
2018-01-02,26.76,26.89,26.76,26.88,3900,0
2018-01-03,26.96,27.07,26.96,27.07,2600,0
2018-01-04,27.28,27.30,27.24,27.24,3700,0
2018-01-05,27.32,27.45,27.32,27.42,8100,0
2018-01-08,27.36,27.41,27.36,27.41,8000,0
2018-01-09,27.41,27.43,27.38,27.42,3600,0
2018-01-10,27.40,27.40,27.32,27.32,1700,0
2018-01-11,27.47,27.53,27.45,27.52,1700,0
2018-01-12,27.69,27.73,27.69,27.70,1900,0
2018-01-16,27.85,27.85,27.77,27.77,2000,0
2018-01-17,27.83,27.87,27.83,27.87,600,0
2018-01-18,27.80,27.86,27.79,27.86,2400,0
2018-01-19,27.98,27.98,27.94,27.94,300,0
2018-01-22,27.99,28.16,27.99,28.15,3000,0
2018-01-23,28.16,28.21,28.14,28.20,7100,0
2018-01-24,28.40,28.40,28.29,28.29,300,0
2018-01-25,28.39,28.39,28.17,28.22,7000,0
2018-01-26,28.35,28.41,28.33,28.41,5400,0
2018-01-29,28.24,28.24,28.19,28.22,2600,0
2018-01-30,28.05,28.05,27.97,27.97,1100,0
2018-01-31,27.98,27.98,27.88,27.88,1200,0
2018-02-01,27.93,28.02,27.92,27.98,2400,0
2018-02-02,27.53,27.60,27.40,27.40,11200,0
2018-02-05,27.14,27.16,26.30,26.30,9100,0
2018-02-06,26.38,26.79,26.25,26.76,12000,0
2018-02-07,26.61,26.67,26.49,26.49,21600,0
2018-02-08,25.93,26.01,25.93,26.01,1400,0
2018-02-09,25.39,25.98,25.39,25.90,2600,0
2018-02-12,26.12,26.29,26.10,26.29,800,0
2018-02-13,26.09,26.20,26.09,26.20,1200,0
2018-02-14,26.37,26.62,26.34,26.62,3300,0
2018-02-15,26.75,26.81,26.68,26.81,2600,0
2018-02-16,27.00,27.03,26.92,26.95,4100,0
2018-02-20,26.77,26.88,26.70,26.74,11300,0
2018-02-21,26.78,26.89,26.59,26.61,17200,0
2018-02-22,26.71,26.83,26.69,26.74,5100,0
2018-02-23,26.93,26.93,26.92,26.92,800,0
2018-02-26,27.15,27.22,27.13,27.20,8800,0
2018-02-27,27.06,27.06,26.89,26.89,7500,0
2018-02-28,26.87,26.87,26.58,26.58,15000,0
2018-03-01,26.23,26.23,26.11,26.21,2100,0
2018-03-02,26.14,26.26,26.14,26.26,4200,0
2018-03-05,26.41,26.42,26.41,26.42,3000,0
2018-03-06,26.63,26.73,26.57,26.63,235600,0
2018-03-07,26.46,26.49,26.42,26.49,3500,0
2018-03-08,26.62,26.62,26.56,26.60,15200,0
2018-03-09,26.67,26.79,26.67,26.79,2200,0
2018-03-12,26.80,26.82,26.79,26.81,5600,0
2018-03-13,26.90,26.90,26.63,26.65,5000,0
2018-03-14,26.75,26.75,26.69,26.71,700,0
2018-03-15,26.68,26.69,26.68,26.69,1400,0
2018-03-16,26.67,26.70,26.64,26.67,2100,0
2018-03-19,26.47,26.47,26.40,26.40,600,0
2018-03-20,26.46,26.49,26.46,26.49,1200,0
2018-03-21,26.47,26.54,26.47,26.54,2500,0
2018-03-22,26.28,26.28,26.04,26.05,5700,0
2018-03-23,25.91,25.91,25.80,25.80,2800,0
2018-03-26,26.17,26.17,26.05,26.09,1400,0
2018-03-27,26.36,26.37,26.00,26.01,3200,0
2018-03-28,26.18,26.28,26.18,26.18,2900,0
2018-03-29,26.35,26.49,26.32,26.44,2100,0
2018-04-02,26.99,26.99,25.87,26.02,8200,0
2018-04-03,26.15,26.20,26.03,26.16,5200,0
2018-04-04,25.92,26.11,25.92,26.10,1000,0
2018-04-05,26.24,26.36,26.24,26.28,8500,0
2018-04-06,26.36,26.37,26.19,26.20,4500,0
2018-04-09,26.56,26.56,26.52,26.52,1340,0
