Date,Open,High,Low,Close,Volume,OpenInt
2017-09-28,25.05,25.05,25.0216,25.05,2309,0
2017-09-29,25.09,25.1,25.07,25.07,1244,0
2017-10-02,25.09,25.09,25.08,25.0899,3400,0
2017-10-04,25.09,25.09,25.088,25.088,918,0
2017-10-05,25.14,25.14,25.14,25.14,185,0
2017-10-06,25.08,25.106,25.08,25.106,605,0
2017-10-09,25.1299,25.1299,25.1299,25.1299,200,0
2017-10-10,25.16,25.16,25.16,25.16,4400,0
2017-10-11,25.14,25.14,25.127,25.127,2800,0
2017-10-12,25.1187,25.1187,25.1187,25.1187,200,0
2017-10-13,25.12,25.14,25.1199,25.1199,2101,0
2017-10-16,25.14,25.14,25.12,25.12,1104,0
2017-10-17,25.14,25.16,25.135,25.16,599,0
2017-10-18,25.16,25.19,25.16,25.19,500,0
2017-10-19,25.15,25.165,25.15,25.165,1131,0
2017-10-20,25.23,25.23,25.23,25.23,1500,0
2017-10-25,25.19,25.19,25.11,25.11,1122,0
2017-10-26,25.099,25.099,25.0636,25.08,4369,0
2017-10-30,25.08,25.09,25.02,25.02,1550,0
2017-10-31,25.108,25.11,25.108,25.11,502,0
2017-11-01,25.15,25.15,25.11,25.11,2662,0
2017-11-02,24.99,24.99,24.9599,24.99,1896,0
2017-11-03,24.975,24.995,24.975,24.995,269,0
2017-11-06,24.94,24.96,24.9201,24.93,4346,0
2017-11-07,24.96,24.96,24.9,24.9,2201,0
2017-11-08,24.85,24.85,24.79,24.815,1317,0
2017-11-09,24.63,24.63,24.63,24.63,478,0
2017-11-10,24.6674,24.7,24.6674,24.7,1226,0
2017-11-17,24.76,24.77,24.73,24.77,3300,0
2017-11-20,24.79,24.81,24.79,24.81,500,0
2017-11-21,24.87,24.87,24.87,24.87,500,0
2017-11-22,24.87,24.91,24.87,24.90,4600,0
2017-11-24,24.94,24.95,24.94,24.95,3500,0
2017-11-27,24.86,24.86,24.80,24.83,3200,0
2017-11-28,24.95,24.97,24.95,24.97,1200,0
2017-11-29,24.96,24.96,24.95,24.95,1400,0
2017-11-30,24.96,24.97,24.96,24.97,1000,0
2017-12-01,24.95,24.99,24.95,24.99,1100,0
2017-12-04,24.99,24.99,24.99,24.99,-,0
2017-12-05,24.92,24.93,24.89,24.91,2200,0
2017-12-06,24.90,24.90,24.88,24.89,1800,0
2017-12-07,24.87,24.89,24.86,24.88,3100,0
2017-12-08,24.94,24.94,24.94,24.94,200,0
2017-12-11,24.94,24.94,24.94,24.94,100,0
2017-12-12,24.92,24.92,24.86,24.86,2000,0
2017-12-13,24.91,24.91,24.89,24.89,2200,0
2017-12-14,24.87,24.87,24.81,24.81,1000,0
2017-12-15,24.81,24.81,24.81,24.81,-,0
