Date,Open,High,Low,Close,Volume,OpenInt
2017-05-05,24.932,24.95,24.84,24.95,254311,0
2017-05-08,25,25,24.82,24.84,13572,0
2017-05-09,24.85,24.901,24.85,24.9,921,0
2017-05-10,24.93,24.93,24.839,24.88,10080,0
2017-05-11,24.88,24.88,24.77,24.85,11072,0
2017-05-12,24.9,24.9,24.78,24.78,41515,0
2017-05-15,24.88,24.94,24.88,24.92,1645,0
2017-05-16,24.94,24.94,24.87,24.87,1629,0
2017-05-17,24.72,24.72,24.4,24.41,12962,0
2017-05-18,24.39,24.57,24.374,24.54,2750,0
2017-05-19,24.66,24.8,24.66,24.75,5085,0
2017-05-22,24.84,24.8864,24.84,24.8864,605,0
2017-05-23,24.8799,24.88,24.8628,24.88,900,0
2017-05-24,25.02,25.02,24.95,24.9696,2258,0
2017-05-25,25.0301,25.12,25.02,25.02,5008,0
2017-05-26,25.15,25.15,25.06,25.07,3650,0
2017-05-30,25.0792,25.0792,25.0396,25.04,4450,0
2017-05-31,25.06,25.06,24.89,25.06,8345,0
2017-06-01,25.2,25.29,25.193,25.29,4075,0
2017-06-02,25.36,25.44,25.332,25.4355,1450,0
2017-06-05,25.48,25.48,25.4,25.43,45887,0
2017-06-06,25.31,25.3828,25.31,25.36,400675,0
2017-06-07,25.399,25.399,25.25,25.31,5942,0
2017-06-08,25.37,25.37,25.21,25.275,5702,0
2017-06-09,25.2614,25.3276,25.13,25.13,2190,0
2017-06-12,24.9756,25.0527,24.9756,25.0132,2265,0
2017-06-13,25.2099,25.27,25.1899,25.27,3853,0
2017-06-14,25.2,25.2,25.08,25.08,1338,0
2017-06-15,25.04,25.04,24.95,25.005,8510,0
2017-06-16,25.0404,25.0404,24.95,25.026,1200,0
2017-06-19,25.25,25.36,25.25,25.33,11250,0
2017-06-20,25.24,25.24,25.18,25.18,1825,0
2017-06-21,25.3512,25.39,25.32,25.39,7372,0
2017-06-22,25.46,25.4805,25.4014,25.44,3522,0
2017-06-23,25.49,25.53,25.46,25.51,9331,0
2017-06-26,25.62,25.62,25.48,25.48,4822,0
2017-06-27,25.47,25.47,25.2,25.2,7817,0
2017-06-28,25.29,25.458,25.29,25.458,5191,0
2017-06-29,25.23,25.25,24.97,25.18,5545,0
2017-06-30,25.1864,25.21,25.1864,25.21,418,0
2017-07-03,25.2,25.2,25.2,25.2,100,0
2017-07-05,25.27,25.2958,25.27,25.2958,250,0
2017-07-06,25.1,25.24,25.0262,25.0262,1544,0
2017-07-07,25.1,25.19,25.1,25.19,7240,0
2017-07-10,25.2907,25.33,25.29,25.33,1090,0
2017-07-11,25.24,25.31,25.201,25.31,7756,0
2017-07-12,25.4962,25.51,25.4962,25.4996,1635,0
2017-07-13,25.5,25.61,25.5,25.61,9644,0
2017-07-17,25.7622,25.77,25.718,25.76,1330,0
2017-07-18,25.67,25.74,25.67,25.74,1876,0
2017-07-19,25.93,26.03,25.92,26.02,3405,0
2017-07-20,26.08,26.08,26.07,26.07,960,0
2017-07-21,26.02,26.05,26.0051,26.03,8403,0
2017-07-24,25.98,26.05,25.98,26.05,2110,0
2017-07-25,26.1,26.1,26.0464,26.06,1260,0
2017-07-26,26.17,26.17,26.01,26.04,2586,0
2017-07-27,26,26.0105,25.72,25.82,4540,0
2017-07-28,25.78,25.83,25.78,25.7996,2862,0
2017-07-31,25.7293,25.7328,25.7293,25.7328,230,0
2017-08-01,25.77,25.77,25.77,25.77,685,0
2017-08-02,25.61,25.61,25.5308,25.5308,950,0
2017-08-03,25.6899,25.6899,25.5859,25.6296,1238,0
2017-08-04,25.6188,25.6188,25.6188,25.6188,175,0
2017-08-07,25.65,25.68,25.65,25.68,830,0
2017-08-08,25.74,25.74,25.51,25.53,9245,0
2017-08-09,25.4826,25.4826,25.4508,25.4538,850,0
2017-08-10,25.39,25.39,25.11,25.11,4559,0
2017-08-11,25.2,25.2,25.2,25.2,800,0
2017-08-15,25.4199,25.4199,25.3447,25.3447,1162,0
2017-08-16,25.54,25.54,25.4396,25.4747,3651,0
2017-08-17,25.35,25.35,25.128,25.13,4227,0
2017-08-18,24.97,25.0862,24.97,25.0862,599,0
2017-08-22,25.2,25.3523,25.2,25.3523,973,0
2017-08-23,25.245,25.29,25.245,25.29,4304,0
2017-08-24,25.34,25.34,25.2428,25.2428,277,0
2017-08-25,25.321,25.34,25.3,25.31,80135,0
2017-08-28,25.26,25.3,25.26,25.3,558,0
2017-08-29,25.4,25.4,25.15,25.35,1766,0
2017-08-30,25.375,25.57,25.375,25.57,1915,0
2017-08-31,25.46,25.83,25.46,25.7885,2256,0
2017-09-01,25.93,25.97,25.8312,25.94,22858,0
2017-09-05,25.96,25.96,25.8,25.8,4160,0
2017-09-06,25.8062,25.91,25.8062,25.89,1533,0
2017-09-07,25.99,25.99,25.8142,25.8362,2109,0
2017-09-08,25.69,25.783,25.69,25.73,4684,0
2017-09-11,25.91,25.92,25.8496,25.91,2852,0
2017-09-12,25.93,26.02,25.868,26.02,7893,0
2017-09-13,26.08,26.08,26.0496,26.07,4261,0
2017-09-14,26.13,26.13,25.98,26.05,8961,0
2017-09-15,26.0197,26.0328,26.0032,26.013,2406,0
2017-09-18,26.16,26.16,26.0164,26.03,1045,0
2017-09-19,26.0128,26.03,25.9644,26.03,3350,0
2017-09-20,26.08,26.08,25.95,26.03,6486,0
2017-09-21,25.93,25.9999,25.93,25.95,3130,0
2017-09-22,25.93,25.93,25.8925,25.91,1175,0
2017-09-25,25.93,25.93,25.84,25.85,325,0
2017-09-26,25.96,25.96,25.9025,25.93,969,0
2017-09-27,25.943,26.11,25.943,26.06,3774,0
2017-09-28,26.02,26.06,26.02,26.0296,3430,0
2017-09-29,26.1,26.1599,25.96,26.155,5373,0
2017-10-02,26.2731,26.29,26.262,26.29,1189,0
2017-10-03,26.38,26.38,26.261,26.32,5196,0
2017-10-04,26.3764,26.3764,26.3764,26.3764,100,0
2017-10-05,26.49,26.57,26.41,26.57,3414,0
2017-10-06,26.52,26.52,26.4601,26.485,2562,0
2017-10-09,26.53,26.53,26.48,26.48,726,0
2017-10-10,26.4894,26.4894,26.43,26.46,15243,0
2017-10-11,26.55,26.55,26.38,26.455,202297,0
2017-10-12,26.4924,26.5169,26.49,26.49,700,0
2017-10-13,26.55,26.5735,26.53,26.5666,66106,0
2017-10-16,26.68,26.69,26.52,26.5316,2801,0
2017-10-17,26.66,26.71,26.654,26.71,2999,0
2017-10-18,26.7166,26.7199,26.6785,26.685,3712,0
2017-10-19,26.7,26.7,26.55,26.684,10838,0
2017-10-20,26.88,26.88,26.74,26.81,2599,0
2017-10-23,26.81,26.81,26.66,26.66,2504,0
2017-10-24,26.53,26.59,26.52,26.55,7039,0
2017-10-25,26.399,26.45,26.399,26.4092,5868,0
2017-10-26,26.376,26.42,26.37,26.37,7260,0
2017-10-27,26.5301,26.649,26.5301,26.64,1879,0
2017-10-30,26.6576,26.6596,26.57,26.57,6665,0
2017-10-31,26.561,26.64,26.561,26.6,8716,0
2017-11-01,26.79,26.79,26.62,26.67,1071,0
2017-11-02,26.59,26.59,26.485,26.52,18118,0
2017-11-03,26.68,26.76,26.675,26.755,12043,0
2017-11-06,26.83,26.835,26.83,26.835,321,0
2017-11-07,26.899,26.899,26.8594,26.8657,2624,0
2017-11-08,26.88,26.95,26.85,26.925,4085,0
2017-11-09,26.87,26.8992,26.745,26.8399,3293,0
2017-11-10,26.841,26.841,26.841,26.841,342,0
2017-11-14,26.675,26.690,26.670,26.680,2500,0
2017-11-15,26.490,26.640,26.490,26.610,2000,0
2017-11-16,26.750,26.870,26.750,26.855,3100,0
2017-11-17,26.920,26.920,26.860,26.900,2600,0
2017-11-20,26.990,26.990,26.830,26.860,1400,0
2017-11-21,27.040,27.108,27.012,27.108,3000,0
2017-11-22,27.120,27.130,27.070,27.130,3200,0
2017-11-24,27.170,27.180,27.150,27.180,117000,0
2017-11-27,27.110,27.130,27.049,27.130,6000,0
2017-11-28,27.120,27.300,27.118,27.300,10600,0
2017-11-29,27.125,27.150,27.060,27.125,13800,0
2017-11-30,27.270,27.380,27.240,27.380,4100,0
2017-12-01,27.370,27.379,27.180,27.285,3300,0
2017-12-04,27.430,27.430,27.270,27.270,153800,0
2017-12-05,27.166,27.290,27.100,27.110,6500,0
2017-12-06,27.080,27.080,27.035,27.035,1000,0
2017-12-07,27.160,27.229,27.130,27.188,8400,0
2017-12-08,27.391,27.430,27.350,27.425,2600,0
2017-12-11,27.490,27.500,27.445,27.500,3300,0
2017-12-12,27.600,27.620,27.556,27.575,121800,0
2017-12-13,27.620,27.650,27.560,27.590,2500,0
2017-12-14,27.595,27.595,27.520,27.520,5900,0
2017-12-15,27.720,27.800,27.620,27.780,3400,0
2017-12-18,28.080,28.080,27.950,28.040,11400,0
2017-12-19,28.350,28.350,27.960,28.020,14600,0
2017-12-20,28.000,28.030,27.925,28.000,8700,0
2017-12-21,28.028,28.200,27.995,28.090,8700,0
2017-12-22,27.951,27.985,27.951,27.965,2200,0
2017-12-26,27.824,27.935,27.824,27.921,1300,0
2017-12-27,27.950,27.979,27.905,27.920,8000,0
2017-12-28,28.040,28.040,27.930,27.945,13700,0
2017-12-29,27.960,27.960,27.860,27.860,6300,0
2018-01-02,27.840,28.130,27.840,28.121,53700,0
2018-01-03,28.320,28.470,28.320,28.470,232800,0
2018-01-04,28.610,28.610,28.488,28.580,15300,0
2018-01-05,28.695,28.820,28.695,28.803,4300,0
2018-01-08,28.800,28.830,28.765,28.810,2700,0
2018-01-09,28.770,28.950,28.770,28.890,8100,0
2018-01-10,28.770,28.850,28.715,28.850,69800,0
2018-01-11,28.927,29.180,28.902,29.180,5000,0
2018-01-12,29.100,29.420,29.100,29.420,6900,0
2018-01-16,29.670,29.670,29.310,29.310,18100,0
2018-01-17,29.350,29.580,29.350,29.530,31000,0
2018-01-18,29.494,29.605,29.480,29.535,27400,0
2018-01-19,29.541,29.660,29.540,29.635,12800,0
2018-01-22,29.690,30.000,29.690,30.000,26000,0
2018-01-23,29.980,30.070,29.980,30.065,5300,0
2018-01-24,30.310,30.310,30.010,30.110,12800,0
2018-01-25,30.190,30.270,30.120,30.183,8600,0
2018-01-26,30.370,30.570,30.335,30.570,3300,0
2018-01-29,30.580,30.580,30.305,30.305,15800,0
2018-01-30,29.790,29.970,29.790,29.930,23200,0
2018-01-31,30.190,30.190,29.929,29.929,17100,0
2018-02-01,29.710,30.070,29.710,29.940,5000,0
2018-02-02,29.660,29.660,29.190,29.190,10200,0
2018-02-05,29.320,29.323,28.200,28.200,7100,0
2018-02-06,27.610,28.730,27.610,28.600,54200,0
2018-02-07,28.670,28.800,28.440,28.450,19200,0
2018-02-08,28.600,28.700,27.520,27.520,24700,0
2018-02-09,27.610,27.930,26.750,27.710,58700,0
2018-02-12,28.051,28.190,28.030,28.150,4400,0
2018-02-13,28.114,28.250,28.023,28.233,3800,0
2018-02-14,28.320,28.670,28.320,28.670,5700,0
2018-02-15,28.755,28.940,28.700,28.940,9500,0
2018-02-16,28.975,29.069,28.930,28.940,9000,0
2018-02-20,28.950,29.065,28.760,28.875,6400,0
2018-02-21,29.049,29.080,28.850,28.850,20700,0
2018-02-22,28.870,29.030,28.740,28.740,13000,0
2018-02-23,28.880,29.250,28.880,29.250,2900,0
2018-02-26,29.540,29.540,29.335,29.460,11400,0
2018-02-27,29.450,29.450,29.194,29.194,29600,0
2018-02-28,29.080,29.245,28.839,28.839,2800,0
2018-03-01,28.585,28.600,28.296,28.500,7700,0
2018-03-02,28.310,28.690,28.310,28.690,11500,0
2018-03-05,28.491,29.029,28.490,29.000,74500,0
2018-03-06,29.095,29.120,28.919,29.080,10300,0
2018-03-07,29.122,29.235,29.101,29.235,1700,0
2018-03-08,29.380,29.410,29.290,29.410,5700,0
2018-03-09,29.590,29.830,29.590,29.781,14400,0
2018-03-12,29.899,29.940,29.880,29.890,1100,0
2018-03-13,30.080,30.080,29.660,29.660,6000,0
2018-03-14,29.800,29.800,29.600,29.660,9100,0
2018-03-15,29.820,29.820,29.572,29.572,4900,0
2018-03-16,29.770,29.770,29.708,29.740,8100,0
2018-03-19,29.290,29.290,29.045,29.249,6600,0
2018-03-20,29.280,29.280,29.150,29.160,5300,0
2018-03-21,29.440,29.466,29.288,29.300,4600,0
2018-03-22,28.920,28.930,28.624,28.624,4500,0
2018-03-23,28.500,28.500,27.900,27.910,8600,0
2018-03-26,28.410,28.555,28.030,28.550,3800,0
2018-03-27,28.600,28.665,27.800,27.910,7200,0
2018-03-28,28.030,28.030,27.740,27.810,3200,0
2018-03-29,27.899,28.400,27.899,28.300,5000,0
2018-04-02,27.710,27.750,27.410,27.567,8200,0
2018-04-03,27.630,27.830,27.630,27.690,4300,0
2018-04-04,27.540,28.300,27.540,28.300,2800,0
2018-04-05,28.560,28.560,28.340,28.466,4000,0
2018-04-06,28.260,28.260,27.760,27.850,11400,0
2018-04-09,28.291,28.291,28.265,28.265,327,0
