Date,Open,High,Low,Close,Volume,OpenInt
2017-11-06,25.22,25.28,25.16,25.25,1975698,0
2017-11-07,25.29,25.37,25.25,25.34,2261124,0
2017-11-08,25.34,25.4,25.28,25.4,1345636,0
2017-11-09,25.4,25.4,25.2744,25.33,1630536,0
2017-11-10,25.3,25.33,25.26,25.29,1098846,0
2017-11-14,25.29,25.32,25.28,25.30,961100,0
2017-11-15,25.30,25.47,25.29,25.31,635300,0
2017-11-16,25.37,25.47,25.33,25.47,485100,0
2017-11-17,25.55,25.65,25.44,25.52,623300,0
2017-11-20,25.59,25.69,25.50,25.65,630800,0
2017-11-21,25.65,25.79,25.62,25.71,673600,0
2017-11-22,25.75,25.78,25.70,25.73,454300,0
2017-11-24,25.75,25.83,25.72,25.74,183800,0
2017-11-27,25.77,25.84,25.70,25.74,961200,0
2017-11-28,25.75,25.75,25.67,25.75,803000,0
2017-11-29,25.73,25.77,25.68,25.73,1077600,0
2017-11-30,25.80,26.30,25.73,26.30,1678200,0
2017-12-01,26.04,26.19,25.83,25.94,435600,0
2017-12-04,26.10,26.10,25.94,25.98,413200,0
2017-12-05,26.09,26.09,25.91,25.98,410800,0
2017-12-06,26.00,26.07,25.96,26.03,357100,0
2017-12-07,26.02,26.08,26.00,26.04,509200,0
2017-12-08,26.09,26.30,26.00,26.13,415600,0
2017-12-11,26.26,26.27,26.15,26.20,505200,0
2017-12-12,26.19,26.23,26.11,26.23,301400,0
2017-12-13,26.22,26.25,26.08,26.25,623700,0
2017-12-14,26.30,26.30,26.10,26.16,526000,0
2017-12-15,26.20,26.30,26.20,26.30,163100,0
2017-12-18,26.43,26.72,26.25,26.40,314800,0
2017-12-19,26.45,26.45,26.25,26.30,401700,0
2017-12-20,26.30,26.38,26.22,26.32,553900,0
2017-12-21,26.35,26.35,26.24,26.28,138500,0
2017-12-22,26.35,26.35,26.21,26.29,122600,0
2017-12-26,26.24,26.38,26.24,26.26,106400,0
2017-12-27,26.36,26.39,26.24,26.39,145500,0
2017-12-28,26.39,26.39,26.30,26.31,100900,0
2017-12-29,26.31,26.37,26.05,26.09,280800,0
2018-01-02,26.15,26.20,25.71,25.74,226500,0
2018-01-03,25.93,26.05,25.82,26.01,196500,0
2018-01-04,26.07,26.19,26.06,26.14,100300,0
2018-01-05,26.17,26.23,26.15,26.22,149000,0
2018-01-08,26.22,26.25,25.98,25.98,226200,0
2018-01-09,26.04,26.04,25.81,25.88,283800,0
2018-01-10,25.88,25.90,25.74,25.84,976900,0
2018-01-11,26.00,26.00,25.86,25.95,156300,0
2018-01-12,25.95,25.95,25.71,25.72,215000,0
2018-01-16,25.50,25.57,25.30,25.37,430700,0
2018-01-17,25.46,25.50,25.37,25.38,397000,0
2018-01-18,25.38,25.43,25.12,25.16,440500,0
2018-01-19,25.27,25.28,25.08,25.08,269800,0
2018-01-22,25.09,25.25,25.08,25.09,260900,0
2018-01-23,25.15,25.32,25.10,25.32,299000,0
2018-01-24,25.32,25.34,25.20,25.25,233100,0
2018-01-25,25.26,25.30,25.17,25.18,198300,0
2018-01-26,25.23,25.23,25.10,25.10,266100,0
2018-01-29,25.08,25.11,24.96,24.99,541300,0
2018-01-30,24.99,24.99,24.81,24.95,393600,0
2018-01-31,25.00,25.09,24.93,25.04,385800,0
2018-02-01,25.04,25.14,24.92,25.04,315100,0
2018-02-02,24.97,24.97,24.71,24.75,422800,0
2018-02-05,24.76,24.83,24.65,24.66,269700,0
2018-02-06,24.70,24.88,24.67,24.84,296800,0
2018-02-07,24.99,25.10,24.75,24.83,322400,0
2018-02-08,24.97,25.00,24.86,24.90,390100,0
2018-02-09,24.95,24.98,24.75,24.98,339800,0
2018-02-12,25.00,25.03,24.91,25.00,221300,0
2018-02-13,25.04,25.04,24.99,25.03,295100,0
2018-02-14,25.01,25.02,24.85,24.85,203600,0
2018-02-15,24.90,24.94,24.87,24.94,164900,0
2018-02-16,24.94,24.94,24.84,24.90,189000,0
2018-02-20,24.91,24.93,24.84,24.89,235400,0
2018-02-21,24.94,24.97,24.87,24.90,335500,0
2018-02-22,24.99,25.02,24.93,24.98,204900,0
2018-02-23,25.00,25.08,24.98,25.04,559900,0
2018-02-26,25.15,25.16,25.07,25.16,332300,0
2018-02-27,25.14,25.24,25.07,25.15,248400,0
2018-02-28,25.15,25.15,25.05,25.09,539100,0
2018-03-01,25.17,25.17,25.00,25.00,577900,0
2018-03-02,25.02,25.10,24.98,25.10,360600,0
2018-03-05,25.20,25.20,25.06,25.13,535200,0
2018-03-06,25.25,25.25,25.11,25.12,609400,0
2018-03-07,25.17,25.20,25.11,25.14,290500,0
2018-03-08,25.17,25.28,25.07,25.28,257600,0
2018-03-09,25.26,25.28,25.19,25.28,582200,0
2018-03-12,25.30,25.30,25.16,25.20,542700,0
2018-03-13,25.28,25.28,25.18,25.18,204300,0
2018-03-14,25.15,25.21,25.11,25.21,332400,0
2018-03-15,25.21,25.28,25.15,25.18,236800,0
2018-03-16,25.27,25.27,25.12,25.22,609200,0
2018-03-19,25.22,25.22,25.07,25.14,221100,0
2018-03-20,25.15,25.23,25.11,25.15,284200,0
2018-03-21,25.18,25.24,25.10,25.17,167500,0
2018-03-22,25.20,25.20,25.14,25.14,214900,0
2018-03-23,25.20,25.22,25.15,25.20,140700,0
2018-03-26,25.20,25.24,25.11,25.14,301700,0
2018-03-27,25.15,25.28,25.14,25.24,164500,0
2018-03-28,25.29,25.33,25.16,25.25,187900,0
2018-03-29,25.35,25.53,25.25,25.40,183000,0
2018-04-02,25.41,25.49,25.30,25.31,116200,0
2018-04-03,25.47,25.47,25.22,25.25,165800,0
2018-04-04,25.20,25.32,25.20,25.23,117600,0
2018-04-05,25.30,25.35,25.21,25.25,176700,0
2018-04-06,25.21,25.29,25.20,25.23,131700,0
2018-04-09,25.30,25.36,25.22,25.27,179793,0
