"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"1","YI","111, Inc.",1057,"$216.4M","2018","Health Care","Medical/Nursing Services","NASDAQ",2,2018,500,0,"Hacking, Unknown"
"2","PIH","1347 Property Insurance Holdings, Inc.",1916,"$29.22M","2014","Finance","Property-Casualty Insurers","NASDAQ",1,2013,6700,6700,"Insider"
"3","PIHPP","1347 Property Insurance Holdings, Inc.",1318,"$17.68M","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"4","TURN","180 Degree Capital Corp.",1006,"$66.29M","n/a","Finance","Finance/Investors Services","NASDAQ",NA,NA,NA,NA,NA
"5","FLWS","1-800 FLOWERS.COM, Inc.",714,"$946.76M","1999","Consumer Services","Other Specialty Stores","NASDAQ",NA,NA,NA,NA,NA
"6","BCOW","1895 Bancorp of Wisconsin, Inc.",2630,"$45.96M","2019","Finance","Banks","NASDAQ",NA,NA,NA,NA,NA
"7","FCCY","1st Constitution Bancorp (NJ)",861,"$150.67M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"8","SRCE","1st Source Corporation",1994,"$1.13B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"9","VNET","21Vianet Group, Inc.",2440,"$882.28M","2011","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"10","TWOU","2U, Inc.",879,"$1.13B","2014","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"11","QFIN","360 Finance, Inc.",2658,"$1.43B","2018","Finance","Finance: Consumer Services","NASDAQ",1,2010,300,300,"Unintended Disclosure"
"12","JOBS","51job, Inc.",2464,"$4.77B","2004","Technology","Diversified Commercial Services","NASDAQ",NA,NA,NA,NA,NA
"13","JFK","8i Enterprises Acquisition Corp",2658,"$73.98M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"14","JFKKU","8i Enterprises Acquisition Corp",427,"$53.15M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"15","JFKKW","8i Enterprises Acquisition Corp",71,"$1.62M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"16","EGHT","8x8 Inc",1282,"$2.41B","n/a","Technology","EDP Services","NASDAQ",1,2018,3242,3242,"Unknown"
"17","JFU","9F Inc.",445,"$2.11B","2019","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"18","AAON","AAON, Inc.",2046,"$2.5B","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"19","ABEO","Abeona Therapeutics Inc.",315,"$75.95M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"20","ABIL","Ability Inc.",165,"$5.31M","2014","Capital Goods","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"21","ABMD","ABIOMED, Inc.",988,"$8.76B","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"22","AXAS","Abraxas Petroleum Corporation",131,"$87.92M","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"23","ACIU","AC Immune SA",2089,"$352.68M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"24","ACIA","Acacia Communications, Inc.",2346,"$2.59B","2016","Technology","Semiconductors","NASDAQ",1,2014,0,0,"Hacking"
"25","ACTG","Acacia Research Corporation",1055,"$130.85M","n/a","Miscellaneous","Multi-Sector Companies","NASDAQ",NA,NA,NA,NA,NA
"26","ACHC","Acadia Healthcare Company, Inc.",1409,"$2.34B","n/a","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"27","ACAD","ACADIA Pharmaceuticals Inc.",1466,"$4B","1985","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"28","ACAM","Acamar Partners Acquisition Corp.",2649,"$375.86M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"29","ACST","Acasti Pharma, Inc.",350,"$154.62M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"30","AXDX","Accelerate Diagnostics, Inc.",922,"$1.03B","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"31","XLRN","Acceleron Pharma Inc.",2004,"$2.37B","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"32","ARAY","Accuray Incorporated",1061,"$235.9M","2007","Health Care","Medical/Dental Instruments","NASDAQ",1,2012,12,12,"Hacking"
"33","ACRX","AcelRx Pharmaceuticals, Inc.",1029,"$185.08M","2011","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"34","ACER","Acer Therapeutics Inc.",1064,"$27.26M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"35","ACHV","Achieve Life Sciences, Inc. ",361,"$16.11M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"36","ACHN","Achillion Pharmaceuticals, Inc.",1884,"$607.66M","2006","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"37","ACIW","ACI Worldwide, Inc.",1534,"$3.48B","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"38","ACRS","Aclaris Therapeutics, Inc.",248,"$41.78M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"39","ACMR","ACM Research, Inc.",693,"$230.84M","2017","Technology","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"40","ACNB","ACNB Corporation",1719,"$238.11M","n/a","Finance","Major Banks","NASDAQ",1,2017,30000,30000,"Hacking"
"41","ACOR","Acorda Therapeutics, Inc.",1560,"$155.39M","2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",1,2009,0,0,"Unintended Disclosure"
"42","ACTT","Act II Global Acquisition Corp.",2651,"$370.5M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"43","ACTTW","Act II Global Acquisition Corp.",238,"$20.66M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"44","ATVI","Activision Blizzard, Inc",2144,"$38.81B","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"45","ADMS","Adamas Pharmaceuticals, Inc.",2281,"$175.24M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"46","ADMP","Adamis Pharmaceuticals Corporation",236,"$57.69M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"47","ADAP","Adaptimmune Therapeutics plc",321,"$169.25M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"48","ADPT","Adaptive Biotechnologies Corporation",2150,"$7.1B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"49","ADUS","Addus HomeCare Corporation",2596,"$1.16B","2009","Health Care","Medical/Nursing Services","NASDAQ",NA,NA,NA,NA,NA
"50","AEY","ADDvantage Technologies Group, Inc.",340,"$18.65M","n/a","Consumer Services","Office Equipment/Supplies/Services","NASDAQ",NA,NA,NA,NA,NA
"51","IOTS","Adesto Technologies Corporation",383,"$306.72M","2015","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"52","ADIL","Adial Pharmaceuticals, Inc",326,"$16.9M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"53","ADMA","ADMA Biologics Inc",1892,"$265.74M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"54","ADBE","Adobe Inc.",1506,"$138.11B","1986","Technology","Computer Software: Prepackaged Software","NASDAQ",2,2017,230,230,"Hacking, Unintended Disclosure"
"55","ADTN","ADTRAN, Inc.",390,"$491M","1994","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"56","ADRO","Aduro Biotech, Inc.",274,"$98.57M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"57","ADES","Advanced Emissions Solutions, Inc.",593,"$234.45M","n/a","Basic Industries","Major Chemicals","NASDAQ",NA,NA,NA,NA,NA
"58","AEIS","Advanced Energy Industries, Inc.",2164,"$1.98B","1995","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"59","AMD","Advanced Micro Devices, Inc.",1653,"$34.14B","n/a","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"60","ADXS","Advaxis, Inc.",90,"$6.35M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"61","ADVM","Adverum Biotechnologies, Inc.",397,"$665.86M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"62","DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF",1177,"$2.21M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"63","DWSH","AdvisorShares Dorsey Wright Short ETF",1491,"$30.55M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"64","BKCH","AdvisorShares Sabretooth ETF",1425,"$2.68M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"65","ACT","AdvisorShares Vice ETF",1265,"$13.21M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"66","AEGN","Aegion Corp",971,"$609.86M","n/a","Basic Industries","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"67","AGLE","Aeglea BioTherapeutics, Inc.",2438,"$225.45M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"68","AEHR","Aehr Test Systems",291,"$30.23M","1997","Capital Goods","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"69","AMTX","Aemetis, Inc",205,"$16.25M","n/a","Basic Industries","Major Chemicals","NASDAQ",1,2007,0,0,"Hacking"
"70","AERI","Aerie Pharmaceuticals, Inc.",1157,"$995.04M","2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"71","AVAV","AeroVironment, Inc.",2162,"$1.23B","2007","Capital Goods","Aerospace","NASDAQ",NA,NA,NA,NA,NA
"72","ARPO","Aerpio Pharmaceuticals, Inc.",191,"$29.63M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"73","AEZS","AEterna Zentaris Inc.",1020,"$36.83M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"74","AEMD","Aethlon Medical, Inc.",74,"$5.78M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"75","GNMX","Aevi Genomic Medicine, Inc.",45,"$11.81M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"76","AFMD","Affimed N.V.",1069,"$173.58M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"77","AFYA","Afya Limited",1165,"$1.92B","2019","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"78","AGBA","AGBA Acquisition Limited",363,"$59.75M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"79","AGBAU","AGBA Acquisition Limited",375,"$60.41M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"80","AGEN","Agenus Inc.",1075,"$395.46M","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",3,2016,0,0,"Insider, Hacking, Unintended Disclosure"
"81","AGRX","Agile Therapeutics, Inc.",261,"$65.23M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"82","AGYS","Agilysys, Inc.",1449,"$645.15M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"83","AGIO","Agios Pharmaceuticals, Inc.",1821,"$2.23B","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"84","AGMH","AGM Group Holdings Inc.",864,"$372.6M","2018","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"85","AGNC","AGNC Investment Corp.",721,"$8.15B","2008","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"86","AGNCB","AGNC Investment Corp.",1343,"$8.84B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"87","AGNCN","AGNC Investment Corp.",1403,"$342680","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"88","AGFS","AgroFresh Solutions, Inc.",322,"$83.34M","2014","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"89","ALRN","Aileron Therapeutics, Inc.",190,"$20.3M","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"90","AIMT","Aimmune Therapeutics, Inc.",1101,"$1.28B","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"91","AIRT","Air T, Inc.",875,"$53.79M","n/a","Transportation","Air Freight/Delivery Services","NASDAQ",NA,NA,NA,NA,NA
"92","ATSG","Air Transport Services Group, Inc",1096,"$1.2B","n/a","Transportation","Air Freight/Delivery Services","NASDAQ",NA,NA,NA,NA,NA
"93","AIRG","Airgain, Inc.",503,"$109.1M","2016","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"94","ANTE","AirNet Technology Inc.",234,"$11.7M","n/a","Technology","Advertising","NASDAQ",NA,NA,NA,NA,NA
"95","AKAM","Akamai Technologies, Inc.",2603,"$14.61B","1999","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"96","AKTX","Akari Therapeutics Plc",1003,"$39.26M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"97","AKCA","Akcea Therapeutics, Inc.",1136,"$1.96B","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"98","AKBA","Akebia Therapeutics, Inc.",1868,"$490.91M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
